,x,y
304,335,272
305,326,225
306,347,274
307,342,277
308,344,272
309,321,221
310,329,272
311,320,273
312,310,275
313,317,304
314,316,297
315,314,290
316,313,283
317,312,278
318,332,275
319,333,277
320,337,280
321,339,284
322,350,252
323,443,178
324,337,274
325,339,275
326,314,233
327,335,228
328,316,231
329,350,175
330,370,185
331,341,212
332,407,38
333,399,57
334,390,77
335,346,290
336,332,82
337,336,56
338,341,25
339,389,141
340,418,152
341,337,137
342,407,118
343,329,161
344,329,213
345,432,158
346,409,164
347,392,170
348,368,168
349,351,162
350,339,157
351,311,146
352,428,186
353,418,115
354,303,229
355,336,183
356,448,123
357,329,151
358,342,211
359,400,128
360,330,203
361,438,207
362,337,132
363,320,197
364,398,281
365,399,289
366,441,183
367,414,261
368,438,105
369,350,327
370,302,231
371,347,192
372,432,133
373,377,136
374,366,137
375,346,279
376,424,211
377,329,341
378,365,321
379,381,308
380,355,136
381,346,134
382,340,133
383,427,110
384,349,124
385,360,120
386,371,120
387,383,122
388,389,124
389,447,96
390,385,134
391,339,246
392,329,221
393,316,244
394,383,298
395,367,313
396,329,337
397,414,267
398,341,129
399,319,168
400,349,334
401,436,210
402,322,276
403,325,280
404,326,285
405,328,292
406,333,298
407,338,273
408,342,273
409,346,271
410,359,262
411,406,222
412,320,153
413,328,123
414,336,125
415,336,272
416,407,249
417,316,124
418,341,307
419,309,162
420,328,189
421,322,315
422,368,284
423,353,221
424,356,297
425,380,216
426,363,233
427,390,235
428,326,327
429,336,195
430,379,289
431,364,304
432,377,270
433,419,231
434,392,266
435,428,236
436,372,249
437,328,175
438,325,219
439,334,221
440,319,212
441,338,112
442,359,105
443,377,103
444,392,105
445,401,110
446,409,130
447,444,156
448,398,150
449,384,155
450,367,155
451,352,152
452,341,148
453,332,144
454,446,149
455,334,223
456,318,182
457,316,221
458,309,226
459,316,222
460,331,226
461,307,228
462,306,229
463,333,133
464,326,137
465,321,141
466,393,127
467,400,121
