,x,y
172,192,275
173,261,125
174,278,153
175,297,336
176,252,333
177,171,215
178,270,257
179,269,260
180,267,265
181,265,272
182,262,283
183,253,253
184,249,252
185,246,250
186,234,243
187,191,215
188,279,141
189,274,118
190,266,121
191,256,252
192,191,245
193,283,116
194,256,296
195,297,157
196,286,147
197,298,144
198,269,174
199,296,322
200,296,306
201,275,304
202,229,271
203,244,206
204,241,285
205,216,204
206,232,219
207,205,224
208,271,320
209,262,181
210,220,281
211,235,297
212,218,256
213,181,230
214,204,258
215,177,240
216,222,233
217,270,162
218,269,198
219,261,200
220,274,190
221,262,107
222,242,101
223,225,100
224,212,101
225,202,107
226,196,129
227,166,162
228,205,146
229,217,149
230,233,150
231,249,148
232,261,142
233,269,138
234,169,163
235,262,204
236,277,165
237,277,199
238,283,205
239,277,200
240,266,208
241,286,207
242,287,210
243,269,129
244,275,131
245,278,133
246,211,124
247,205,120
248,308,159
249,391,129
250,307,207
251,438,83
252,354,140
253,366,141
254,379,141
255,395,134
256,343,137
257,371,108
258,358,109
259,384,110
260,393,115
261,405,141
262,344,312
263,395,126
264,442,136
265,419,132
266,362,191
267,312,244
268,310,256
269,328,246
270,340,250
271,322,256
272,332,256
273,356,267
274,306,202
275,308,189
276,414,98
277,337,159
278,336,198
279,338,191
280,401,189
281,308,173
282,385,82
283,402,87
284,426,60
285,327,94
286,346,113
287,366,254
288,427,253
289,327,204
290,316,209
291,353,254
292,347,254
293,410,78
294,337,203
295,360,83
296,362,72
297,374,30
298,418,69
299,368,51
300,421,92
301,430,88
302,311,252
303,325,253
304,336,253
305,324,207
306,350,254
307,344,257
308,346,253
309,320,200
310,330,254
311,320,256
312,308,257
313,314,291
314,312,277
315,311,269
316,311,263
317,309,260
318,332,257
319,333,258
320,336,261
321,339,265
322,351,236
323,441,192
324,339,256
325,341,256
326,312,215
327,333,211
328,314,212
329,350,166
330,371,175
331,340,196
332,406,42
333,398,55
334,389,71
335,345,277
336,331,76
337,335,51
338,340,26
339,390,138
340,418,150
341,336,133
342,406,117
343,327,150
344,328,192
345,431,159
346,409,159
347,393,163
348,369,162
349,351,156
350,337,150
351,311,133
352,429,186
353,417,114
354,302,208
355,335,171
356,445,136
357,328,143
358,341,197
359,399,127
360,329,185
361,436,221
362,337,128
363,319,177
364,400,282
365,398,296
366,441,189
367,416,265
368,436,111
369,347,325
370,301,211
371,347,181
372,430,135
373,378,133
374,367,134
375,347,259
376,427,211
377,323,343
378,362,325
379,378,313
380,356,133
381,346,130
382,340,129
383,426,112
384,348,120
385,360,118
386,370,117
387,382,119
388,389,122
389,444,107
390,386,131
391,339,229
392,327,202
393,314,226
394,382,299
395,365,312
396,324,334
397,414,277
398,340,125
399,319,154
400,344,335
401,436,217
402,322,258
403,324,261
404,325,266
405,327,273
406,331,285
407,341,255
408,345,254
409,348,252
410,361,244
411,410,217
412,319,141
413,327,118
414,335,121
415,339,253
416,411,247
417,316,116
418,338,298
419,309,146
420,327,174
421,318,305
422,368,273
423,352,207
424,354,287
425,383,206
426,364,220
427,394,226
428,322,321
429,334,181
430,378,284
431,361,299
432,378,257
433,423,232
434,395,260
435,429,242
436,375,235
437,327,162
438,324,199
439,332,202
440,319,190
441,337,107
442,358,100
443,376,99
444,391,101
445,401,107
446,408,129
447,443,163
448,398,147
449,385,150
450,368,150
451,352,148
452,340,143
453,331,138
454,443,164
455,332,205
456,318,165
457,315,199
458,308,206
459,315,201
460,329,208
461,306,207
462,305,210
463,332,129
464,324,132
465,320,133
466,393,124
467,399,119
