,x,y
424,347,292
425,371,208
426,354,222
427,380,229
428,318,321
429,329,181
430,370,288
431,354,302
432,367,264
433,411,236
434,383,265
435,418,246
436,363,240
437,322,162
438,318,199
439,326,202
440,314,189
441,334,105
442,353,98
443,369,97
444,383,99
445,393,105
446,400,129
447,433,165
448,391,148
449,379,151
450,363,151
451,348,147
452,337,143
453,329,138
454,435,168
455,325,206
456,314,164
457,311,197
458,304,204
459,310,200
460,322,211
461,302,205
462,301,208
463,330,128
464,322,131
465,318,133
466,385,122
467,391,118
