,x,y
384,345,120
385,355,116
386,365,116
387,376,117
388,382,121
389,434,107
390,380,132
391,334,235
392,326,208
393,313,230
394,376,302
395,362,314
396,324,335
397,407,280
398,338,126
399,317,157
400,343,335
401,426,219
402,319,266
403,321,269
404,323,275
405,324,281
406,328,291
407,333,265
408,337,264
409,340,262
410,353,253
411,399,221
412,318,144
413,325,120
414,332,123
415,331,263
416,400,252
417,315,119
418,336,303
419,309,150
420,325,178
421,318,309
422,362,281
423,348,213
424,350,294
425,374,210
426,357,226
427,383,232
428,322,323
429,331,185
430,373,289
431,358,303
432,371,266
433,412,235
434,385,266
435,419,244
436,366,243
437,325,166
438,323,203
439,330,207
440,318,194
441,335,109
442,354,101
443,370,100
444,384,102
445,394,108
446,401,130
447,433,164
448,391,149
449,380,153
450,364,153
451,349,150
452,338,145
453,330,141
454,435,164
455,330,211
456,317,169
457,314,204
458,308,210
459,315,206
460,326,215
461,306,211
462,305,214
463,330,130
464,323,134
465,319,135
466,385,123
467,392,119
