,x,y
267,315,248
268,314,259
269,330,250
270,339,255
271,324,259
272,333,259
273,353,272
274,309,206
275,311,192
276,402,102
277,335,162
278,336,202
279,337,195
280,393,194
281,310,176
282,375,86
283,391,92
284,414,62
285,325,96
286,341,116
287,363,261
288,422,261
289,328,210
290,319,214
291,350,261
292,346,260
293,397,83
294,337,208
295,354,86
296,357,75
297,366,30
298,406,72
299,360,52
300,409,97
301,417,92
302,315,255
303,326,256
304,336,257
305,326,212
306,348,261
307,343,261
308,345,260
309,321,206
310,331,259
311,323,259
312,313,259
313,317,288
314,315,274
315,315,268
316,314,263
317,314,260
318,333,259
319,335,260
320,335,263
321,337,267
322,349,241
323,433,199
324,339,260
325,341,260
326,315,220
327,333,215
328,317,217
329,346,170
330,365,179
331,338,201
332,395,43
333,388,58
334,380,75
335,344,279
336,328,78
337,332,52
338,336,25
339,380,141
340,408,154
341,333,136
342,395,121
343,326,154
344,329,197
345,421,163
346,400,163
347,385,168
348,364,165
349,347,160
350,335,153
351,311,136
352,419,190
353,406,119
354,306,212
355,333,175
356,434,142
357,326,146
358,339,202
359,389,130
360,329,189
361,430,230
362,333,131
363,319,181
364,397,288
365,396,304
366,432,196
367,411,272
368,424,114
369,348,326
370,305,215
371,344,185
372,419,139
373,371,137
374,361,137
375,345,264
376,418,217
377,327,343
378,362,328
379,378,319
380,351,137
381,342,134
382,336,132
383,415,116
384,343,122
385,353,119
386,363,118
387,373,121
388,379,124
389,432,112
390,377,134
391,338,235
392,328,208
393,317,230
394,380,304
395,365,315
396,327,333
397,411,286
398,336,127
399,319,157
400,346,337
401,428,223
402,324,259
403,326,261
404,326,265
405,327,270
406,332,284
407,341,261
408,344,260
409,347,258
410,358,250
411,403,222
412,318,144
413,324,121
414,331,123
415,339,259
416,406,253
417,315,119
418,338,299
419,310,150
420,326,177
421,321,304
422,366,278
423,349,212
424,353,290
425,376,210
426,361,224
427,388,230
428,326,320
429,333,185
430,376,288
431,360,301
432,375,264
433,416,239
434,390,266
435,423,250
436,370,241
437,326,166
438,325,203
439,333,206
440,321,195
441,333,109
442,353,103
443,368,101
444,381,105
445,390,110
446,397,132
447,433,168
448,388,150
449,377,154
450,362,154
451,348,151
452,336,146
453,328,141
454,433,171
455,333,210
456,319,168
457,317,204
458,311,210
459,317,206
460,330,214
461,310,212
462,308,215
463,329,132
464,322,134
465,319,136
466,382,126
467,388,122
