,x,y
292,344,260
293,399,82
294,335,199
295,353,85
296,355,75
297,367,32
298,407,72
299,360,52
300,411,95
301,418,91
302,308,251
303,321,253
304,332,256
305,322,202
306,347,260
307,341,263
308,343,259
309,318,193
310,326,257
311,316,257
312,306,258
313,312,292
314,310,280
315,309,272
316,309,265
317,307,260
318,329,260
319,331,262
320,334,265
321,337,270
322,346,235
323,433,194
324,336,260
325,338,261
326,310,210
327,331,208
328,312,206
329,346,162
330,365,173
331,338,192
332,396,44
333,389,58
334,380,75
335,342,280
336,326,78
337,331,51
338,335,26
339,383,134
340,410,149
341,334,127
342,398,115
343,325,146
344,326,186
345,422,158
346,401,157
347,386,161
348,363,158
349,347,152
350,334,145
351,309,127
352,420,185
353,408,114
354,300,199
355,332,167
356,434,139
357,325,138
358,339,194
359,392,123
360,328,178
361,429,224
362,334,123
363,317,170
364,395,284
365,394,298
366,431,189
367,409,266
368,425,112
369,346,325
370,299,203
371,343,177
372,421,135
373,373,127
374,363,128
375,344,265
376,417,210
377,322,342
378,361,326
379,377,315
380,353,127
381,343,125
382,337,124
383,417,113
384,344,113
385,354,110
386,365,110
387,376,111
388,382,115
389,432,110
390,380,126
391,335,227
392,326,196
393,311,222
394,379,300
395,364,313
396,323,334
397,408,279
398,337,119
399,316,148
400,344,335
401,427,217
402,319,260
403,321,263
404,323,269
405,325,276
406,329,287
407,338,259
408,341,258
409,344,256
410,356,247
411,401,216
412,316,136
413,323,114
414,331,117
415,335,257
416,403,247
417,313,113
418,337,300
419,307,140
420,324,168
421,317,306
422,365,277
423,348,205
424,353,290
425,375,204
426,359,218
427,385,225
428,321,321
429,332,176
430,376,286
431,360,300
432,375,261
433,414,232
434,389,262
435,421,243
436,369,237
437,323,157
438,322,191
439,331,196
440,317,182
441,333,105
442,353,99
443,369,98
444,383,100
445,394,105
446,401,127
447,433,164
448,391,144
449,379,147
450,363,146
451,348,143
452,336,138
453,328,133
454,434,167
455,331,200
456,315,158
457,313,190
458,306,197
459,313,193
460,326,205
461,304,199
462,303,202
463,329,124
464,322,127
465,318,128
466,386,118
467,392,116
