,x,y
429,331,180
430,373,288
431,357,302
432,372,263
433,411,234
434,386,265
435,418,244
436,367,240
437,324,161
438,322,195
439,330,200
440,317,186
441,333,107
442,353,101
443,370,100
444,384,101
445,393,107
446,400,129
447,432,165
448,390,146
449,378,150
450,363,149
451,348,146
452,336,141
453,328,137
454,432,167
455,330,205
456,316,162
457,313,195
458,305,202
459,313,197
460,326,209
461,304,203
462,303,206
463,329,127
464,322,130
465,318,132
466,385,121
467,391,118
