,x,y
331,339,202
332,406,42
333,398,58
334,389,76
335,346,283
336,331,79
337,334,53
338,339,26
339,389,139
340,417,153
341,336,134
342,406,119
343,328,153
344,329,197
345,429,162
346,408,163
347,391,168
348,368,165
349,350,159
350,338,152
351,311,135
352,425,189
353,417,116
354,303,213
355,334,175
356,444,138
357,327,144
358,341,202
359,398,127
360,329,189
361,434,223
362,336,129
363,319,181
364,398,285
365,397,298
366,437,191
367,412,268
368,435,113
369,349,327
370,302,215
371,346,185
372,429,137
373,378,134
374,367,135
375,345,269
376,421,214
377,326,343
378,364,327
379,379,315
380,356,134
381,346,131
382,340,130
383,425,114
384,348,120
385,359,116
386,370,116
387,381,118
388,387,122
389,443,108
390,386,131
391,338,235
392,328,208
393,314,231
394,382,302
395,367,315
396,327,335
397,411,279
398,340,125
399,319,156
400,347,336
401,432,219
402,322,264
403,324,268
404,326,273
405,328,279
406,332,291
407,339,264
408,343,263
409,346,262
410,358,253
411,405,221
412,319,143
413,326,119
414,334,123
415,336,262
416,406,251
417,316,118
418,339,303
419,310,149
420,326,178
421,320,309
422,368,281
423,350,214
424,355,293
425,379,211
426,362,226
427,389,231
428,324,323
429,334,185
430,378,289
431,362,303
432,377,265
433,418,235
434,392,266
435,425,245
436,372,243
437,326,165
438,325,204
439,333,207
440,319,195
441,336,109
442,357,103
443,375,101
444,390,103
445,401,108
446,407,131
447,441,165
448,397,149
449,384,152
450,368,153
451,352,149
452,339,144
453,331,139
454,442,166
455,333,211
456,319,168
457,317,204
458,310,210
459,316,207
460,329,214
461,307,211
462,306,214
463,331,130
464,324,132
465,321,135
466,391,124
467,398,120
