,x,y
189,273,120
190,266,123
191,246,238
192,187,244
193,283,118
194,255,296
195,296,154
196,286,145
197,297,142
198,268,171
199,297,322
200,297,307
201,274,305
202,228,264
203,242,200
204,241,282
205,212,199
206,229,211
207,201,219
208,272,320
209,261,176
210,222,278
211,237,295
212,216,247
213,176,230
214,204,254
215,176,245
216,218,224
217,270,160
218,267,194
219,259,196
220,273,186
221,264,110
222,245,104
223,229,103
224,215,106
225,205,111
226,199,133
227,167,167
228,206,146
229,219,148
230,234,148
231,249,146
232,261,143
233,269,139
234,171,173
235,259,199
236,277,162
237,276,195
238,283,202
239,277,197
240,262,201
241,285,203
242,286,206
243,268,130
244,274,132
245,278,133
246,214,128
247,206,123
248,306,156
249,385,131
250,307,204
251,430,89
252,349,139
253,361,141
254,373,140
255,390,135
256,340,137
257,365,111
258,353,112
259,378,113
260,386,117
261,400,142
262,345,311
263,389,128
264,435,142
265,413,136
266,363,185
267,318,231
268,317,241
269,340,232
270,354,234
271,333,239
272,346,239
273,367,257
274,305,197
275,306,184
276,405,103
277,334,157
278,337,192
279,338,185
280,400,182
281,306,169
282,376,88
283,394,93
284,418,65
285,322,98
286,342,116
287,378,241
288,422,260
289,329,199
290,318,204
291,371,239
292,365,241
293,400,86
294,339,196
295,352,88
296,355,78
297,368,33
298,409,75
299,360,54
300,413,99
301,422,94
302,317,237
303,336,237
304,350,237
305,326,201
306,368,240
307,360,250
308,363,241
309,320,196
310,344,238
311,331,239
312,316,241
313,318,292
314,318,279
315,318,273
316,317,268
317,316,264
318,345,256
319,347,256
320,350,259
321,352,262
322,360,224
323,435,200
324,352,251
325,356,249
326,313,209
327,337,204
328,315,206
329,348,163
330,370,169
331,342,190
332,398,46
333,390,60
334,381,78
335,355,272
336,327,81
337,332,53
338,336,26
339,383,138
340,413,150
341,333,133
342,400,121
343,325,150
344,328,189
345,426,160
346,404,155
347,389,158
348,365,158
349,347,154
350,335,148
351,309,132
352,426,183
353,410,119
354,302,204
355,334,168
356,438,144
357,325,143
358,344,190
359,393,129
360,328,180
361,430,229
362,334,130
363,317,174
364,397,282
365,393,300
366,437,193
367,413,267
368,429,117
369,345,325
370,300,207
371,346,176
372,424,139
373,372,133
374,361,133
375,363,252
376,428,208
377,321,342
378,357,327
379,374,315
380,351,133
381,342,132
382,336,131
383,419,117
384,344,124
385,355,123
386,364,122
387,374,123
388,381,126
389,436,114
390,379,131
391,345,219
392,328,198
393,317,218
394,378,298
395,362,312
396,322,334
397,408,283
398,337,127
399,316,152
400,340,336
401,434,221
402,332,261
403,333,263
404,335,267
405,337,273
406,339,284
407,358,239
408,362,237
409,365,236
410,373,231
411,413,211
412,316,141
413,324,119
414,332,123
415,355,238
416,413,244
417,313,118
418,342,297
419,307,145
420,325,171
421,320,306
422,371,265
423,354,200
424,357,282
425,385,199
426,368,211
427,398,218
428,322,321
429,334,176
430,378,279
431,361,295
432,384,247
433,424,231
434,397,254
435,426,245
436,382,224
437,325,161
438,323,195
439,333,196
440,317,186
441,333,110
442,352,104
443,370,103
444,385,105
445,395,111
446,402,132
447,438,167
448,393,146
449,380,148
450,364,148
451,348,146
452,336,143
453,328,138
454,437,172
455,334,199
456,316,162
457,314,196
458,307,201
459,315,198
460,332,201
461,305,203
462,304,206
463,329,130
464,322,131
465,318,133
466,385,128
467,393,122
