,x,y
241,295,210
242,295,212
243,272,125
244,279,129
245,283,132
246,216,118
247,210,118
248,314,161
249,388,122
250,316,209
251,434,77
252,352,133
253,365,134
254,377,134
255,392,128
256,342,130
257,369,111
258,357,111
259,381,113
260,388,115
261,403,136
262,357,309
263,393,120
264,440,129
265,418,129
266,365,188
267,322,242
268,320,253
269,338,244
270,348,247
271,332,253
272,341,253
273,364,265
274,315,205
275,316,192
276,409,106
277,339,156
278,343,197
279,344,190
280,400,185
281,315,176
282,378,98
283,396,100
284,421,56
285,325,107
286,346,113
287,373,253
288,433,246
289,336,204
290,325,209
291,359,253
292,354,253
293,403,92
294,345,202
295,354,100
296,357,89
297,371,30
298,412,73
299,363,58
300,416,100
301,425,88
302,322,249
303,334,249
304,344,250
305,332,206
306,357,253
307,351,256
308,353,252
309,329,202
310,338,252
311,329,252
312,319,254
313,326,287
314,324,274
315,323,266
316,322,260
317,320,256
318,341,255
319,342,255
320,345,258
321,347,263
322,358,233
323,442,183
324,347,253
325,349,254
326,321,215
327,340,209
328,323,212
329,352,163
330,371,170
331,346,194
332,401,40
333,392,62
334,383,88
335,354,274
336,329,93
337,334,57
338,339,25
339,387,131
340,417,145
341,336,128
342,403,117
343,331,148
344,336,195
345,429,152
346,407,154
347,392,158
348,368,156
349,351,151
350,340,145
351,315,134
352,428,179
353,414,116
354,311,211
355,339,169
356,444,127
357,330,140
358,347,194
359,396,122
360,336,185
361,440,213
362,338,123
363,325,180
364,408,278
365,408,292
366,440,181
367,422,260
368,433,106
369,361,323
370,310,213
371,350,177
372,428,131
373,375,125
374,364,127
375,355,258
376,427,204
377,338,342
378,376,323
379,391,310
380,354,125
381,345,124
382,340,123
383,422,113
384,348,115
385,358,112
386,368,111
387,379,114
388,386,116
389,440,98
390,383,123
391,346,226
392,336,203
393,323,225
394,393,296
395,378,310
396,339,333
397,421,272
398,341,120
399,323,154
400,359,334
401,437,210
402,331,255
403,334,258
404,335,262
405,337,269
406,341,281
407,349,253
408,352,252
409,356,250
410,368,242
411,411,211
412,322,141
413,327,118
414,336,119
415,347,251
416,415,242
417,318,120
418,350,295
419,315,148
420,332,174
421,331,302
422,377,271
423,358,204
424,365,285
425,385,201
426,369,216
427,396,222
428,336,319
429,339,179
430,388,281
431,373,296
432,385,255
433,425,226
434,401,256
435,433,235
436,380,233
437,331,161
438,332,201
439,341,201
440,327,193
441,336,113
442,355,108
443,372,107
444,386,108
445,397,111
446,405,125
447,442,155
448,395,140
449,383,144
450,367,145
451,351,141
452,340,138
453,332,134
454,443,154
455,340,204
456,323,167
457,324,202
458,317,208
459,324,204
460,337,208
461,315,210
462,314,211
463,333,125
464,326,129
465,323,132
466,390,119
467,395,118
