,x,y
428,320,319
429,329,178
430,374,288
431,358,301
432,373,261
433,416,240
434,389,265
435,422,252
436,369,238
437,322,159
438,318,189
439,326,195
440,314,180
441,333,108
442,353,102
443,371,101
444,385,104
445,396,110
446,403,135
447,437,173
448,393,151
449,382,153
450,365,153
451,349,150
452,337,144
453,328,139
454,438,179
455,326,200
456,314,158
457,311,188
458,304,195
459,311,191
460,322,203
461,302,196
462,301,200
463,329,130
464,322,132
465,317,132
466,387,126
467,394,122
