,x,y
299,362,50
300,411,92
301,418,91
302,306,243
303,319,246
304,328,248
305,321,199
306,340,253
307,335,254
308,337,252
309,317,192
310,323,250
311,313,249
312,303,249
313,306,283
314,306,268
315,305,260
316,305,254
317,304,250
318,324,251
319,326,252
320,328,256
321,330,260
322,343,231
323,430,197
324,330,252
325,332,252
326,309,207
327,328,204
328,311,204
329,344,161
330,364,170
331,335,190
332,397,45
333,390,56
334,381,71
335,337,273
336,327,72
337,332,49
338,337,26
339,381,133
340,409,148
341,331,127
342,397,115
343,323,143
344,325,184
345,420,159
346,400,156
347,384,160
348,362,157
349,345,151
350,332,144
351,307,125
352,419,184
353,407,113
354,300,198
355,330,165
356,432,142
357,323,136
358,336,191
359,389,123
360,325,176
361,427,227
362,331,122
363,316,168
364,394,283
365,393,299
366,430,191
367,409,266
368,424,113
369,341,324
370,299,201
371,340,174
372,419,135
373,371,127
374,361,128
375,337,257
376,416,210
377,317,343
378,358,326
379,374,315
380,350,128
381,340,125
382,334,124
383,415,112
384,342,114
385,352,112
386,363,111
387,373,113
388,379,116
389,431,112
390,377,126
391,333,223
392,324,194
393,310,217
394,377,299
395,360,312
396,317,332
397,406,282
398,334,119
399,315,145
400,339,337
401,427,219
402,315,251
403,317,254
404,317,258
405,319,265
406,323,279
407,332,252
408,336,251
409,340,249
410,352,242
411,401,214
412,315,133
413,322,112
414,329,116
415,330,250
416,402,246
417,311,110
418,331,293
419,307,137
420,323,165
421,311,299
422,361,272
423,346,202
424,347,285
425,374,200
426,357,214
427,384,222
428,315,317
429,329,174
430,372,283
431,355,297
432,371,256
433,414,232
434,387,259
435,420,244
436,367,232
437,322,154
438,321,189
439,329,194
440,317,180
441,332,102
442,352,95
443,369,96
444,383,98
445,391,104
446,399,127
447,432,165
448,389,143
449,377,146
450,362,145
451,346,142
452,334,137
453,326,132
454,432,169
455,329,198
456,315,156
457,313,189
458,305,196
459,313,192
460,325,202
461,303,196
462,303,200
463,326,123
464,319,125
465,315,126
466,383,119
467,389,116
