,x,y
238,301,218
239,294,213
240,276,218
241,304,219
242,304,220
243,269,129
244,277,134
245,283,138
246,209,125
247,200,115
248,322,173
249,389,128
250,325,219
251,427,67
252,354,139
253,366,140
254,377,140
255,394,130
256,345,136
257,373,106
258,360,108
259,386,107
260,393,110
261,402,138
262,354,312
263,394,125
264,430,122
265,414,126
266,369,195
267,328,247
268,323,261
269,342,253
270,349,259
271,334,263
272,340,266
273,362,281
274,327,214
275,328,203
276,410,96
277,345,164
278,350,208
279,350,201
280,401,190
281,326,188
282,384,86
283,400,88
284,419,48
285,333,101
286,349,112
287,370,267
288,412,233
289,341,215
290,332,218
291,356,272
292,349,271
293,406,79
294,350,213
295,362,89
296,363,80
297,372,27
298,412,63
299,366,53
300,416,87
301,421,79
302,326,256
303,339,259
304,345,262
305,337,218
306,353,272
307,349,276
308,348,270
309,335,213
310,337,266
311,331,263
312,321,263
313,329,307
314,329,301
315,327,294
316,325,285
317,322,280
318,339,276
319,342,280
320,346,283
321,348,286
322,359,244
323,422,169
324,342,275
325,346,276
326,328,223
327,345,219
328,329,221
329,356,169
330,375,177
331,353,205
332,400,34
333,395,55
334,388,76
335,355,290
336,335,85
337,337,56
338,340,25
339,387,137
340,413,146
341,340,134
342,405,113
343,336,157
344,344,205
345,424,151
346,408,156
347,394,164
348,372,162
349,355,159
350,343,153
351,320,143
352,424,179
353,413,110
354,322,219
355,345,178
356,428,114
357,334,148
358,353,204
359,398,123
360,344,195
361,419,200
362,341,129
363,335,190
364,397,275
365,394,285
366,428,176
367,408,256
368,426,98
369,357,322
370,318,221
371,355,186
372,423,126
373,376,134
374,366,134
375,354,279
376,421,204
377,339,341
378,368,317
379,380,303
380,356,133
381,347,130
382,343,129
383,420,105
384,349,126
385,359,125
386,368,125
387,380,124
388,386,124
389,430,87
390,383,132
391,352,237
392,341,214
393,329,233
394,384,294
395,370,307
396,339,334
397,402,262
398,343,128
399,330,165
400,355,330
401,425,204
402,332,279
403,335,283
404,337,288
405,341,295
406,343,300
407,346,268
408,349,267
409,354,264
410,366,254
411,408,215
412,328,150
413,331,121
414,339,122
415,342,267
416,407,242
417,322,123
418,347,304
419,321,160
420,340,183
421,331,313
422,372,280
423,361,214
424,361,293
425,385,209
426,370,227
427,392,228
428,336,325
429,346,190
430,381,284
431,368,299
432,381,264
433,417,224
434,394,260
435,420,230
436,376,242
437,337,170
438,341,210
439,347,213
440,336,204
441,341,109
442,361,100
443,376,98
444,390,99
445,400,103
446,405,124
447,430,148
448,397,145
449,385,150
450,369,150
451,354,148
452,343,145
453,335,140
454,424,141
455,345,215
456,332,177
457,333,213
458,327,217
459,332,213
460,342,218
461,326,219
462,322,220
463,336,129
464,330,135
465,328,138
466,390,125
467,398,115
