,x,y
167,272,225
168,294,110
169,206,297
170,221,310
171,257,332
172,181,274
173,257,119
174,272,151
175,283,335
176,238,334
177,166,213
178,265,258
179,263,261
180,261,266
181,260,272
182,255,283
183,249,255
184,246,255
185,242,253
186,232,245
187,190,213
188,274,138
189,271,114
190,262,115
191,252,255
192,186,243
193,280,113
194,247,296
195,290,154
196,281,143
197,292,140
198,264,171
199,283,321
200,285,304
201,265,304
202,222,273
203,241,206
204,233,287
205,214,202
206,229,218
207,204,223
208,260,319
209,258,178
210,212,283
211,225,296
212,214,256
213,177,227
214,199,258
215,170,238
216,220,234
217,266,160
218,264,198
219,257,200
220,268,189
221,261,102
222,242,96
223,226,95
224,213,97
225,204,104
226,196,125
227,162,159
228,205,143
229,216,145
230,231,146
231,245,143
232,257,138
233,264,134
234,163,161
235,257,203
236,272,162
237,271,198
238,278,204
239,271,200
240,261,208
241,280,206
242,280,208
243,264,124
244,271,127
245,274,129
246,209,118
247,205,115
248,301,157
249,377,125
250,299,207
251,421,84
252,343,135
253,355,136
254,366,137
255,381,131
256,333,133
257,361,105
258,348,105
259,372,107
260,380,112
261,390,140
262,330,312
263,381,123
264,424,136
265,403,132
266,349,190
267,303,245
268,300,257
269,317,247
270,327,252
271,310,257
272,319,258
273,341,270
274,299,200
275,300,188
276,399,100
277,327,156
278,327,197
279,327,190
280,383,189
281,301,171
282,373,84
283,388,89
284,411,62
285,320,91
286,336,109
287,351,258
288,406,253
289,317,204
290,308,208
291,337,259
292,332,258
293,396,81
294,327,203
295,350,83
296,354,73
297,366,32
298,404,72
299,359,51
300,406,95
301,414,90
302,301,252
303,313,254
304,323,255
305,315,207
306,335,259
307,329,261
308,331,257
309,311,199
310,317,257
311,308,257
312,299,258
313,301,291
314,301,277
315,301,270
316,300,264
317,299,259
318,319,258
319,321,260
320,323,263
321,326,267
322,338,237
323,420,191
324,325,258
325,327,258
326,304,215
327,323,211
328,306,211
329,339,165
330,358,173
331,329,196
332,395,43
333,387,58
334,378,74
335,331,278
336,326,75
337,330,51
338,336,27
339,375,134
340,402,150
341,327,128
342,392,115
343,319,148
344,319,192
345,413,159
346,393,158
347,378,162
348,356,159
349,339,154
350,328,147
351,304,130
352,410,185
353,402,115
354,295,206
355,326,170
356,427,136
357,319,140
358,330,198
359,384,124
360,321,183
361,415,221
362,327,123
363,311,176
364,382,283
365,380,297
366,420,189
367,395,265
368,420,111
369,332,325
370,293,208
371,336,180
372,413,134
373,365,129
374,355,129
375,333,264
376,407,210
377,309,343
378,346,325
379,363,314
380,345,129
381,336,126
382,330,124
383,411,113
384,338,115
385,348,112
386,359,111
387,369,115
388,374,117
389,427,107
390,372,127
391,327,229
392,318,202
393,305,226
394,365,300
395,350,312
396,310,334
397,393,277
398,330,119
399,310,151
400,329,336
401,416,217
402,310,258
403,312,262
404,313,266
405,315,274
406,317,285
407,327,257
408,330,257
409,334,255
410,346,247
411,392,217
412,311,138
413,318,115
414,325,116
415,325,256
416,392,246
417,308,113
418,324,298
419,303,144
420,317,172
421,305,304
422,353,275
423,340,208
424,339,289
425,367,206
426,350,220
427,375,226
428,308,321
429,325,180
430,363,285
431,346,299
432,363,260
433,402,232
434,377,261
435,409,242
436,359,236
437,317,160
438,315,198
439,323,201
440,310,189
441,328,104
442,348,97
443,365,98
444,379,100
445,388,106
446,392,127
447,424,162
448,383,144
449,372,148
450,356,147
451,341,144
452,330,139
453,322,134
454,423,163
455,323,205
456,310,163
457,307,199
458,300,205
459,307,200
460,319,208
461,299,206
462,298,208
463,323,124
464,316,127
465,312,129
466,378,120
467,385,116
