,x,y
423,350,211
424,350,291
425,376,210
426,360,224
427,386,232
428,322,321
429,333,184
430,372,290
431,357,302
432,373,264
433,411,242
434,387,267
435,415,253
436,370,240
437,326,164
438,327,200
439,334,204
440,322,190
441,333,113
442,352,107
443,368,106
444,382,109
445,392,114
446,398,136
447,426,174
448,389,152
449,377,156
450,362,156
451,348,152
452,336,148
453,328,142
454,424,178
455,334,208
456,319,166
457,319,200
458,313,207
459,319,203
460,330,212
461,311,208
462,309,211
463,328,133
464,321,134
465,318,136
466,383,129
467,389,125
