,x,y
267,319,238
268,316,252
269,333,243
270,342,249
271,326,254
272,334,257
273,358,272
274,313,190
275,315,178
276,408,99
277,337,155
278,340,191
279,341,185
280,396,189
281,314,163
282,380,82
283,397,88
284,418,63
285,328,91
286,345,109
287,366,260
288,421,257
289,330,199
290,321,202
291,352,261
292,347,260
293,403,80
294,340,198
295,358,81
296,360,72
297,370,31
298,411,70
299,364,51
300,415,94
301,423,91
302,317,246
303,330,249
304,339,253
305,328,201
306,350,261
307,345,262
308,345,259
309,325,192
310,332,256
311,324,255
312,314,255
313,320,292
314,320,279
315,319,270
316,317,263
317,316,259
318,335,259
319,337,261
320,340,264
321,343,269
322,352,234
323,433,196
324,340,259
325,343,260
326,317,208
327,335,207
328,319,205
329,350,163
330,369,173
331,342,191
332,400,44
333,393,57
334,385,73
335,349,279
336,330,75
337,334,51
338,338,26
339,387,136
340,413,150
341,337,129
342,402,116
343,329,146
344,333,185
345,425,160
346,405,159
347,391,162
348,367,160
349,351,153
350,338,146
351,313,127
352,422,186
353,412,114
354,308,198
355,337,167
356,437,142
357,328,139
358,343,193
359,396,125
360,333,177
361,429,226
362,337,125
363,324,169
364,399,284
365,398,299
366,433,192
367,411,266
368,429,113
369,354,324
370,307,201
371,347,177
372,423,136
373,377,130
374,366,131
375,349,265
376,419,211
377,331,342
378,368,326
379,383,315
380,356,130
381,346,127
382,340,126
383,420,113
384,347,116
385,357,114
386,367,114
387,378,116
388,385,119
389,435,112
390,384,129
391,341,225
392,331,196
393,319,220
394,385,300
395,371,312
396,332,333
397,410,281
398,340,120
399,321,147
400,352,335
401,428,218
402,327,259
403,329,262
404,331,268
405,333,275
406,337,286
407,341,258
408,345,257
409,349,255
410,361,246
411,404,216
412,321,136
413,327,114
414,334,118
415,339,257
416,406,248
417,317,112
418,343,298
419,313,140
420,330,168
421,325,305
422,371,277
423,353,205
424,359,289
425,379,203
426,364,218
427,389,225
428,330,320
429,337,176
430,381,286
431,366,299
432,379,261
433,415,232
434,393,262
435,423,244
436,374,237
437,328,157
438,329,190
439,336,195
440,324,181
441,337,103
442,357,97
443,374,96
444,388,99
445,397,105
446,404,129
447,436,165
448,395,146
449,383,149
450,367,148
451,352,144
452,340,139
453,332,135
454,435,169
455,335,200
456,321,157
457,321,189
458,314,196
459,321,192
460,332,204
461,312,197
462,311,201
463,332,125
464,325,127
465,321,129
466,389,121
467,395,117
