,x,y
437,323,159
438,320,189
439,328,196
440,316,179
441,333,107
442,353,99
443,369,99
444,384,101
445,393,109
446,400,134
447,433,172
448,391,150
449,379,153
450,363,152
451,348,149
452,336,144
453,328,139
454,433,178
455,328,200
456,316,158
457,312,188
458,306,195
459,312,190
460,324,205
461,304,196
462,303,200
463,328,129
464,321,131
465,317,132
466,385,126
467,391,121
