,x,y
458,311,241
459,318,237
460,335,236
461,308,244
462,308,244
463,337,141
464,329,146
465,324,150
466,404,129
467,411,124
