,x,y
174,271,158
175,286,335
176,246,335
177,171,219
178,263,259
179,261,261
180,259,265
181,258,271
182,255,284
183,243,257
184,239,256
185,236,254
186,226,247
187,187,219
188,273,145
189,270,122
190,263,125
191,246,256
192,187,248
193,279,120
194,250,298
195,290,162
196,280,151
197,291,148
198,262,178
199,287,322
200,287,305
201,267,304
202,222,274
203,237,211
204,235,288
205,211,208
206,226,223
207,200,228
208,263,321
209,255,185
210,214,285
211,229,299
212,212,259
213,178,234
214,199,261
215,176,244
216,215,237
217,264,167
218,260,205
219,252,207
220,265,196
221,260,111
222,240,105
223,224,104
224,211,106
225,202,112
226,197,133
227,168,165
228,204,149
229,216,153
230,231,153
231,246,151
232,257,147
233,265,142
234,172,167
235,252,210
236,270,170
237,268,206
238,275,212
239,268,208
240,256,214
241,277,214
242,279,216
243,264,133
244,271,135
245,274,136
246,210,128
247,204,123
248,300,164
249,382,133
250,300,214
251,431,87
252,346,144
253,358,145
254,370,144
255,386,138
256,335,140
257,364,113
258,351,114
259,376,116
260,384,120
261,395,146
262,333,313
263,386,131
264,432,141
265,410,137
266,354,195
267,305,249
268,304,261
269,323,251
270,335,254
271,317,260
272,328,259
273,350,269
274,297,208
275,299,195
276,404,105
277,329,163
278,330,204
279,331,196
280,391,193
281,299,179
282,376,90
283,392,95
284,420,63
285,320,99
286,339,117
287,360,258
288,415,259
289,321,211
290,310,215
291,350,257
292,344,257
293,400,87
294,331,209
295,352,90
296,355,79
297,370,32
298,410,75
299,361,55
300,412,100
301,422,94
302,304,256
303,320,257
304,331,257
305,318,213
306,347,257
307,340,260
308,343,257
309,312,207
310,326,258
311,315,260
312,303,261
313,305,290
314,304,276
315,303,269
316,303,264
317,303,260
318,327,259
319,328,260
320,331,263
321,332,267
322,345,240
323,431,197
324,335,258
325,337,258
326,306,221
327,327,216
328,308,219
329,342,171
330,362,179
331,334,201
332,400,44
333,391,61
334,381,79
335,337,277
336,325,81
337,331,54
338,337,27
339,380,142
340,408,155
341,329,137
342,397,123
343,320,155
344,321,199
345,420,164
346,399,163
347,383,167
348,360,165
349,343,160
350,330,154
351,304,137
352,418,189
353,408,120
354,293,215
355,328,176
356,437,141
357,320,147
358,335,202
359,390,132
360,322,191
361,425,228
362,330,132
363,311,183
364,388,285
365,386,301
366,429,195
367,404,269
368,427,116
369,335,327
370,292,217
371,339,185
372,420,140
373,369,137
374,358,138
375,342,262
376,416,215
377,312,343
378,350,328
379,366,317
380,348,137
381,338,135
382,332,133
383,417,118
384,341,125
385,352,122
386,362,122
387,372,124
388,379,127
389,436,111
390,376,135
391,333,234
392,321,209
393,307,232
394,370,302
395,353,315
396,312,335
397,401,283
398,333,129
399,311,159
400,332,337
401,424,222
402,316,259
403,317,262
404,318,266
405,319,272
406,323,285
407,338,258
408,342,257
409,345,255
410,356,248
411,400,221
412,312,145
413,320,122
414,328,125
415,336,257
416,401,251
417,309,120
418,328,299
419,302,151
420,319,179
421,308,305
422,359,276
423,345,212
424,344,289
425,374,209
426,357,224
427,384,229
428,311,322
429,327,186
430,368,287
431,350,301
432,371,261
433,412,236
434,385,264
435,417,247
436,368,239
437,319,167
438,316,205
439,326,208
440,311,197
441,331,112
442,351,105
443,368,105
444,382,107
445,392,113
446,399,135
447,432,168
448,388,151
449,375,154
450,359,154
451,344,151
452,332,147
453,324,142
454,434,169
455,326,211
456,310,170
457,307,206
458,300,212
459,307,208
460,323,215
461,298,214
462,297,216
463,325,133
464,318,135
465,314,137
466,383,129
467,390,124
