,x,y
312,316,247
313,320,285
314,320,269
315,319,261
316,319,253
317,317,250
318,334,251
319,336,252
320,337,256
321,339,261
322,351,230
323,409,205
324,338,252
325,340,252
326,320,205
327,337,204
328,321,203
329,347,167
330,364,175
331,342,190
332,381,48
333,377,62
334,372,80
335,345,273
336,327,83
337,329,53
338,331,27
339,378,142
340,399,155
341,336,136
342,390,122
343,329,150
344,335,184
345,407,166
346,394,163
347,381,166
348,362,164
349,348,158
350,337,152
351,314,132
352,407,190
353,396,120
354,312,195
355,336,169
356,409,151
357,328,144
358,342,193
359,387,132
360,335,177
361,405,235
362,336,133
363,325,168
364,385,285
365,383,302
366,413,198
367,396,270
368,405,120
369,348,323
370,311,200
371,345,179
372,404,143
373,370,137
374,361,138
375,345,257
376,405,216
377,329,341
378,357,327
379,370,317
380,353,136
381,344,135
382,338,134
383,402,119
384,343,126
385,352,124
386,360,124
387,370,125
388,376,127
389,408,119
390,376,135
391,341,221
392,333,194
393,320,215
394,373,301
395,361,312
396,330,332
397,392,286
398,337,130
399,321,150
400,344,335
401,410,225
402,326,250
403,328,252
404,329,258
405,331,267
406,334,281
407,341,252
408,345,251
409,348,248
410,357,241
411,394,218
412,320,140
413,326,121
414,333,124
415,338,251
416,394,250
417,316,119
418,341,295
419,314,142
420,330,168
421,325,301
422,363,273
423,351,203
424,353,285
425,374,203
426,360,217
427,382,225
428,329,317
429,337,177
430,370,285
431,359,299
432,370,257
433,403,236
434,383,262
435,405,250
436,368,234
437,329,159
438,330,187
439,337,193
440,326,178
441,335,112
442,351,104
443,365,102
444,378,104
445,387,111
446,392,135
447,413,172
448,386,152
449,375,153
450,362,153
451,349,151
452,338,146
453,331,140
454,409,178
455,337,198
456,323,158
457,323,186
458,317,194
459,322,189
460,333,202
461,315,195
462,314,199
463,332,132
464,325,134
465,322,135
466,380,129
467,386,123
