,x,y
323,435,195
324,337,249
325,340,251
326,319,192
327,337,192
328,322,189
329,352,152
330,371,161
331,344,178
332,396,43
333,390,53
334,385,63
335,349,270
336,333,66
337,333,46
338,336,26
339,389,127
340,414,143
341,339,119
342,403,107
343,332,135
344,335,169
345,427,154
346,407,150
347,392,153
348,370,148
349,354,142
350,341,136
351,314,116
352,424,179
353,411,107
354,310,180
355,340,154
356,435,141
357,332,129
358,345,180
359,397,116
360,335,162
361,434,224
362,339,115
363,326,153
364,405,278
365,405,296
366,436,187
367,416,262
368,426,110
369,358,319
370,309,184
371,349,165
372,424,131
373,378,121
374,367,121
375,347,255
376,422,204
377,335,341
378,374,323
379,390,311
380,357,121
381,349,118
382,342,117
383,419,108
384,349,109
385,358,108
386,368,107
387,379,108
388,386,111
389,431,111
390,384,119
391,343,211
392,333,180
393,322,202
394,391,294
395,376,307
396,336,327
397,416,279
398,342,112
399,323,133
400,357,333
401,433,214
402,326,247
403,329,251
404,331,257
405,334,265
406,338,278
407,338,246
408,342,245
409,347,243
410,360,235
411,405,207
412,323,124
413,329,105
414,336,108
415,335,245
416,408,240
417,317,102
418,347,290
419,315,126
420,333,154
421,327,297
422,373,268
423,355,192
424,362,281
425,381,192
426,365,205
427,389,214
428,333,312
429,339,162
430,385,278
431,371,292
432,381,251
433,419,226
434,396,253
435,428,238
436,373,225
437,332,144
438,332,173
439,339,180
440,326,164
441,339,92
442,357,85
443,375,84
444,388,87
445,398,94
446,405,121
447,437,161
448,397,137
449,385,140
450,369,138
451,354,134
452,343,130
453,334,124
454,435,168
455,338,184
456,324,142
457,324,172
458,316,180
459,324,174
460,334,189
461,314,180
462,313,184
463,334,115
464,327,118
465,324,118
466,390,114
467,397,108
