,x,y
420,326,174
421,322,307
422,369,281
423,351,211
424,356,293
425,378,210
426,362,225
427,389,232
428,326,322
429,334,182
430,378,291
431,363,304
432,378,266
433,417,240
434,393,269
435,425,252
436,372,243
437,326,163
438,325,197
439,334,201
440,320,187
441,335,110
442,353,103
443,369,102
444,383,105
445,393,111
446,400,134
447,436,170
448,392,151
449,380,155
450,365,155
451,350,151
452,339,146
453,330,141
454,438,174
455,333,206
456,318,164
457,317,197
458,311,204
459,317,199
460,331,210
461,309,205
462,308,208
463,331,132
464,324,133
465,320,134
466,385,126
467,391,123
