,x,y
336,329,74
337,331,51
338,333,26
339,376,138
340,399,150
341,332,133
342,389,117
343,327,150
344,332,189
345,408,158
346,393,159
347,381,162
348,361,161
349,345,155
350,334,149
351,314,131
352,406,184
353,397,114
354,313,203
355,333,170
356,415,138
357,326,142
358,339,194
359,384,127
360,332,181
361,406,220
362,331,128
363,324,173
364,380,278
365,378,292
366,414,188
367,390,262
368,411,112
369,346,321
370,312,205
371,342,179
372,407,135
373,367,134
374,357,135
375,340,265
376,402,208
377,328,341
378,356,320
379,366,308
380,349,134
381,340,131
382,334,129
383,404,112
384,340,120
385,349,117
386,359,117
387,368,119
388,374,122
389,415,109
390,373,131
391,338,224
392,330,198
393,321,220
394,369,295
395,358,308
396,328,333
397,388,274
398,334,124
399,321,151
400,343,332
401,409,215
402,323,269
403,326,273
404,329,279
405,331,285
406,334,292
407,333,254
408,337,253
409,340,251
410,351,243
411,389,215
412,320,139
413,323,117
414,329,119
415,331,253
416,388,244
417,316,114
418,338,300
419,314,144
420,328,171
421,323,310
422,358,273
423,347,204
424,350,287
425,369,203
426,356,217
427,376,223
428,328,322
429,333,178
430,366,281
431,355,296
432,365,256
433,398,229
434,377,258
435,401,239
436,361,234
437,327,160
438,329,194
439,334,198
440,326,186
441,333,104
442,351,96
443,366,95
444,378,98
445,385,105
446,390,129
447,416,162
448,383,146
449,373,150
450,359,150
451,345,147
452,335,143
453,328,138
454,412,165
455,333,201
456,323,162
457,323,195
458,317,200
459,323,197
460,330,205
461,316,202
462,314,205
463,328,128
464,323,131
465,320,131
466,378,124
467,383,117
