,x,y
352,419,192
353,407,124
354,298,201
355,329,170
356,438,148
357,322,143
358,335,196
359,390,132
360,323,180
361,430,237
362,331,129
363,313,171
364,392,290
365,392,307
366,432,200
367,408,275
368,427,120
369,340,326
370,297,205
371,340,180
372,421,143
373,370,134
374,360,135
375,339,262
376,417,218
377,316,343
378,356,331
379,372,321
380,350,134
381,341,132
382,335,130
383,417,123
384,342,121
385,352,119
386,361,119
387,371,121
388,378,125
389,435,117
390,377,133
391,332,228
392,322,198
393,309,223
394,375,305
395,358,316
396,317,332
397,407,291
398,334,125
399,313,150
400,338,338
401,428,228
402,316,255
403,317,257
404,318,261
405,319,267
406,323,282
407,335,258
408,338,257
409,341,256
410,353,248
411,400,222
412,313,139
413,321,121
414,329,123
415,333,256
416,402,254
417,310,119
418,331,297
419,305,142
420,320,170
421,311,302
422,360,278
423,345,207
424,347,290
425,373,207
426,356,221
427,384,229
428,315,318
429,329,178
430,371,289
431,354,301
432,371,263
433,414,240
434,386,266
435,421,253
436,366,239
437,320,160
438,319,193
439,328,198
440,313,183
441,331,113
442,350,110
443,367,109
444,381,111
445,391,116
446,399,135
447,434,172
448,389,150
449,377,152
450,361,152
451,346,148
452,334,144
453,326,139
454,436,177
455,327,202
456,312,160
457,310,192
458,303,199
459,310,195
460,323,206
461,301,200
462,300,204
463,327,130
464,319,132
465,315,132
466,382,127
467,389,125
