,x,y
423,348,212
424,350,290
425,377,210
426,360,223
427,386,228
428,320,327
429,331,189
430,367,284
431,353,301
432,373,255
433,410,233
434,384,260
435,412,244
436,371,235
437,324,172
438,323,212
439,331,212
440,319,205
441,331,116
442,350,107
443,367,106
444,380,107
445,389,112
446,394,133
447,424,164
448,385,150
449,374,153
450,358,155
451,343,153
452,333,150
453,325,145
454,423,162
455,331,214
456,317,177
457,316,214
458,309,219
459,316,215
460,329,217
461,307,221
462,306,223
463,326,136
464,320,140
465,318,141
466,380,127
467,386,123
