,x,y
345,424,156
346,404,155
347,390,159
348,368,157
349,352,151
350,339,145
351,315,128
352,423,182
353,409,116
354,313,201
355,339,166
356,436,135
357,330,138
358,347,192
359,392,124
360,336,178
361,433,221
362,336,123
363,326,171
364,404,280
365,404,295
366,434,187
367,417,263
368,426,110
369,360,324
370,311,204
371,350,176
372,422,134
373,374,127
374,364,128
375,356,260
376,422,207
377,339,342
378,374,325
379,388,312
380,354,127
381,345,125
382,339,124
383,417,114
384,346,115
385,356,112
386,366,112
387,376,114
388,382,117
389,433,106
390,381,126
391,347,225
392,336,196
393,324,221
394,391,298
395,376,311
396,340,333
397,416,277
398,340,119
399,324,148
400,358,335
401,432,214
402,333,257
403,335,260
404,337,264
405,339,271
406,343,284
407,350,255
408,353,253
409,356,252
410,367,243
411,407,213
412,322,136
413,327,116
414,334,117
415,347,253
416,411,244
417,317,114
418,350,296
419,315,141
420,332,168
421,332,303
422,376,273
423,357,203
424,365,287
425,383,201
426,368,216
427,393,222
428,337,319
429,340,175
430,386,283
431,372,298
432,384,257
433,420,229
434,398,258
435,427,240
436,378,233
437,331,157
438,333,192
439,341,196
440,327,184
441,335,107
442,354,103
443,370,103
444,383,105
445,393,109
446,401,127
447,435,160
448,393,143
449,381,146
450,367,145
451,352,142
452,340,137
453,332,134
454,435,163
455,341,199
456,324,159
457,325,193
458,318,199
459,324,194
460,337,203
461,316,200
462,315,203
463,333,124
464,325,126
465,323,128
466,386,120
467,392,118
