,x,y
289,322,189
290,310,194
291,347,252
292,342,251
293,403,88
294,332,190
295,350,88
296,353,77
297,372,32
298,416,76
299,361,52
300,420,101
301,434,96
302,304,236
303,317,239
304,329,244
305,318,192
306,345,252
307,339,252
308,341,250
309,312,182
310,325,246
311,314,245
312,303,244
313,309,282
314,307,265
315,305,256
316,304,250
317,304,247
318,327,249
319,329,250
320,331,254
321,334,258
322,346,227
323,464,210
324,334,250
325,336,250
326,305,200
327,328,200
328,308,197
329,348,160
330,368,170
331,335,184
332,407,47
333,393,60
334,380,79
335,341,272
336,323,78
337,330,51
338,338,26
339,389,135
340,422,151
341,336,127
342,405,120
343,324,141
344,320,175
345,439,163
346,411,158
347,393,160
348,368,157
349,350,151
350,335,144
351,305,123
352,436,189
353,418,119
354,292,188
355,331,162
356,464,151
357,325,135
358,338,188
359,399,127
360,322,169
361,460,241
362,336,124
363,310,159
364,409,292
365,413,312
366,456,200
367,428,276
368,445,120
369,347,326
370,292,192
371,343,173
372,436,141
373,377,128
374,366,129
375,342,256
376,434,216
377,322,344
378,368,334
379,389,325
380,356,128
381,346,126
382,340,125
383,429,119
384,346,118
385,356,116
386,366,116
387,377,118
388,384,120
389,459,120
390,384,127
391,333,218
392,321,186
393,306,211
394,390,305
395,369,317
396,320,331
397,434,297
398,339,120
399,312,141
400,346,340
401,452,229
402,317,247
403,317,250
404,319,255
405,321,262
406,326,278
407,335,250
408,339,249
409,342,247
410,356,239
411,413,218
412,314,131
413,324,114
414,333,117
415,334,249
416,418,253
417,311,111
418,335,294
419,302,133
420,321,160
421,313,298
422,367,274
423,348,199
424,353,287
425,379,200
426,360,213
427,392,224
428,317,316
429,329,170
430,381,287
431,363,300
432,378,258
433,432,239
434,398,264
435,446,256
436,372,232
437,322,151
438,316,180
439,326,186
440,309,170
441,333,106
442,352,101
443,369,100
444,384,102
445,397,108
446,410,131
447,456,172
448,399,145
449,385,147
450,368,146
451,352,142
452,339,138
453,329,133
454,464,182
455,327,191
456,310,150
457,304,179
458,299,187
459,306,182
460,323,195
461,296,187
462,297,191
463,331,124
464,323,125
465,317,126
466,389,122
467,397,119
