,x,y
325,339,271
326,314,234
327,334,226
328,317,231
329,348,174
330,367,182
331,341,212
332,402,38
333,394,60
334,384,82
335,344,287
336,330,87
337,334,57
338,339,25
339,383,139
340,411,151
341,334,136
342,401,119
343,328,160
344,330,214
345,423,157
346,403,162
347,387,169
348,364,167
349,348,161
350,336,156
351,311,146
352,420,184
353,411,116
354,305,232
355,335,183
356,436,120
357,327,150
358,341,210
359,394,126
360,330,204
361,426,205
362,334,131
363,321,199
364,392,278
365,391,287
366,430,180
367,406,259
368,429,104
369,348,327
370,304,233
371,345,191
372,423,132
373,372,134
374,362,135
375,345,273
376,416,209
377,327,342
378,360,320
379,375,307
380,352,134
381,342,132
382,337,131
383,420,111
384,346,121
385,357,117
386,368,116
387,378,118
388,384,122
389,436,93
390,380,132
391,339,244
392,330,223
393,316,244
394,378,297
395,363,312
396,328,337
397,404,265
398,338,127
399,319,169
400,345,334
401,425,208
402,322,273
403,324,277
404,326,283
405,328,289
406,332,296
407,338,269
408,342,268
409,345,266
410,357,257
411,401,220
412,320,152
413,325,124
414,333,125
415,336,267
416,402,246
417,315,125
418,339,305
419,311,164
420,327,189
421,321,314
422,365,281
423,351,219
424,354,294
425,377,215
426,361,231
427,386,233
428,326,328
429,334,195
430,375,287
431,360,302
432,373,265
433,413,228
434,388,264
435,418,233
436,370,246
437,327,175
438,327,221
439,334,221
440,321,214
441,335,113
442,355,107
443,373,106
444,387,107
445,396,111
446,402,129
447,434,153
448,391,148
449,379,153
450,363,153
451,348,150
452,337,146
453,330,143
454,434,146
455,334,223
456,320,184
457,318,225
458,311,229
459,318,225
460,330,226
461,309,231
462,307,232
463,330,133
464,323,137
465,320,141
466,388,124
467,393,121
