,x,y
197,303,146
198,277,176
199,306,321
200,306,304
201,286,304
202,242,278
203,255,211
204,254,292
205,225,211
206,243,224
207,216,233
208,283,321
209,271,185
210,232,291
211,248,303
212,231,264
213,189,245
214,216,268
215,185,258
216,233,241
217,278,167
218,279,199
219,271,202
220,283,189
221,268,116
222,249,110
223,233,109
224,219,111
225,209,118
226,202,141
227,171,179
228,211,157
229,222,159
230,238,159
231,253,157
232,265,151
233,273,147
234,171,184
235,271,206
236,285,167
237,286,198
238,293,205
239,287,200
240,276,211
241,295,206
242,297,209
243,272,137
244,279,139
245,283,139
246,217,134
247,211,130
248,312,159
249,387,139
250,314,207
251,427,95
252,353,150
253,366,151
254,376,150
255,390,145
256,343,146
257,367,119
258,355,119
259,378,120
260,386,125
261,399,151
262,347,314
263,389,137
264,432,150
265,412,144
266,361,196
267,319,242
268,318,253
269,334,245
270,343,250
271,329,254
272,338,255
273,357,269
274,313,199
275,315,186
276,405,110
277,338,165
278,338,199
279,339,193
280,398,196
281,313,171
282,378,93
283,394,99
284,417,69
285,326,102
286,344,122
287,367,259
288,418,271
289,331,205
290,321,210
291,355,257
292,351,257
293,401,90
294,338,205
295,355,93
296,358,82
297,369,33
298,409,79
299,362,55
300,412,105
301,420,100
302,318,248
303,330,250
304,341,253
305,328,208
306,353,256
307,347,258
308,349,257
309,324,201
310,336,254
311,327,254
312,317,254
313,320,288
314,318,271
315,318,264
316,317,259
317,317,256
318,338,256
319,338,257
320,341,260
321,342,264
322,353,237
323,431,211
324,343,257
325,345,257
326,317,216
327,335,212
328,319,213
329,350,173
330,369,182
331,341,199
332,398,47
333,390,64
334,381,82
335,348,277
336,330,84
337,334,54
338,338,27
339,385,148
340,412,160
341,337,142
342,399,128
343,329,156
344,332,193
345,423,170
346,404,168
347,389,171
348,368,169
349,351,164
350,338,157
351,313,137
352,422,196
353,410,126
354,309,206
355,336,176
356,434,153
357,329,149
358,342,200
359,393,139
360,332,185
361,426,241
362,335,137
363,323,177
364,395,292
365,392,309
366,431,204
367,410,278
368,427,124
369,349,328
370,308,210
371,347,186
372,421,147
373,376,143
374,366,145
375,350,261
376,420,222
377,328,344
378,361,332
379,376,323
380,355,143
381,346,141
382,340,139
383,418,124
384,346,130
385,356,127
386,365,127
387,375,128
388,381,132
389,433,122
390,382,142
391,341,230
392,330,203
393,319,226
394,379,306
395,365,317
396,329,335
397,406,294
398,338,134
399,321,157
400,345,339
401,427,232
402,328,256
403,329,257
404,330,262
405,331,268
406,335,283
407,346,256
408,349,255
409,352,253
410,363,247
411,407,225
412,321,146
413,327,125
414,334,130
415,343,255
416,407,257
417,317,122
418,342,299
419,313,149
420,329,176
421,324,304
422,368,278
423,352,211
424,355,291
425,381,211
426,364,224
427,392,232
428,328,321
429,336,185
430,376,290
431,362,303
432,378,263
433,417,244
434,392,268
435,421,257
436,375,240
437,329,166
438,328,198
439,335,202
440,323,189
441,337,116
442,355,110
443,371,109
444,384,111
445,395,117
446,401,141
447,433,177
448,393,156
449,382,159
450,366,159
451,352,156
452,340,151
453,332,146
454,433,182
455,335,206
456,321,167
457,320,198
458,314,205
459,320,201
460,332,210
461,312,205
462,312,209
463,332,137
464,326,139
465,322,139
466,386,135
467,392,130
