,x,y
327,330,217
328,312,216
329,347,174
330,367,182
331,337,203
332,397,46
333,389,62
334,379,80
335,342,285
336,328,85
337,332,55
338,336,26
339,384,146
340,411,159
341,335,141
342,400,124
343,326,158
344,326,197
345,423,169
346,403,167
347,388,171
348,365,169
349,349,165
350,336,158
351,309,140
352,421,195
353,409,123
354,301,211
355,333,178
356,437,147
357,326,150
358,338,203
359,394,133
360,327,190
361,427,233
362,335,136
363,317,181
364,391,290
365,390,305
366,432,200
367,405,275
368,427,120
369,344,328
370,300,214
371,344,188
372,421,145
373,374,141
374,364,142
375,344,270
376,418,220
377,323,343
378,357,329
379,372,320
380,353,141
381,344,139
382,338,138
383,417,121
384,345,127
385,355,124
386,365,122
387,376,124
388,382,127
389,435,116
390,381,138
391,335,233
392,324,208
393,313,228
394,374,305
395,360,317
396,324,336
397,405,287
398,338,132
399,317,159
400,342,337
401,427,228
402,321,267
403,323,270
404,324,276
405,326,283
406,330,293
407,338,261
408,341,260
409,344,259
410,356,252
411,402,226
412,318,148
413,326,126
414,333,128
415,335,259
416,402,256
417,315,124
418,337,305
419,309,153
420,325,179
421,319,311
422,361,282
423,347,214
424,350,296
425,376,213
426,359,227
427,385,234
428,323,325
429,332,187
430,371,292
431,357,305
432,371,266
433,414,242
434,386,269
435,420,253
436,367,243
437,325,168
438,322,203
439,329,207
440,317,194
441,335,114
442,353,107
443,370,105
444,385,107
445,394,113
446,402,137
447,435,173
448,392,155
449,380,158
450,364,159
451,350,156
452,338,150
453,330,146
454,435,175
455,329,211
456,316,170
457,313,203
458,306,209
459,313,205
460,326,214
461,305,210
462,304,213
463,331,137
464,323,138
465,320,140
466,387,130
467,393,125
