,x,y
304,330,255
305,320,208
306,342,259
307,337,261
308,338,258
309,316,202
310,324,257
311,316,257
312,305,258
313,311,292
314,310,279
315,309,272
316,308,266
317,307,261
318,327,260
319,328,261
320,331,264
321,333,269
322,345,237
323,434,192
324,332,259
325,335,260
326,310,216
327,329,212
328,311,213
329,345,167
330,363,175
331,335,198
332,397,42
333,388,58
334,379,76
335,340,279
336,327,79
337,330,52
338,336,26
339,380,137
340,409,150
341,331,132
342,396,117
343,324,151
344,324,194
345,422,159
346,401,159
347,384,163
348,362,161
349,346,156
350,332,150
351,307,133
352,420,185
353,406,115
354,299,208
355,330,172
356,437,137
357,324,143
358,336,198
359,389,126
360,324,185
361,430,223
362,331,127
363,314,178
364,393,283
365,394,298
366,432,190
367,409,267
368,426,111
369,343,324
370,299,211
371,340,182
372,420,135
373,370,132
374,360,132
375,340,264
376,417,211
377,321,342
378,359,326
379,375,315
380,349,132
381,340,130
382,334,129
383,416,113
384,341,119
385,351,116
386,362,115
387,372,117
388,378,120
389,435,106
390,376,130
391,334,230
392,323,204
393,311,226
394,377,300
395,360,312
396,321,333
397,408,280
398,334,124
399,315,154
400,341,335
401,428,217
402,318,261
403,319,264
404,321,268
405,323,275
406,327,286
407,334,258
408,338,257
409,341,256
410,353,247
411,401,217
412,315,141
413,321,119
414,329,121
415,332,256
416,402,248
417,311,117
418,334,299
419,306,147
420,322,174
421,316,305
422,362,275
423,346,209
424,349,289
425,373,206
426,357,220
427,384,227
428,319,321
429,330,182
430,373,286
431,357,300
432,371,261
433,414,233
434,387,262
435,421,243
436,367,237
437,322,163
438,320,200
439,328,203
440,315,191
441,332,107
442,351,100
443,368,100
444,382,102
445,391,108
446,398,129
447,434,162
448,389,146
449,377,150
450,361,149
451,346,147
452,335,143
453,327,138
454,436,165
455,328,206
456,314,165
457,311,201
458,305,206
459,312,203
460,324,210
461,303,208
462,302,211
463,327,128
464,320,131
465,316,133
466,382,123
467,388,119
