,x,y
207,214,228
208,273,320
209,265,182
210,224,286
211,238,300
212,226,262
213,187,234
214,211,264
215,182,244
216,230,240
217,273,162
218,272,198
219,265,203
220,276,188
221,264,107
222,245,100
223,229,99
224,215,102
225,206,107
226,200,130
227,169,165
228,208,148
229,220,151
230,235,151
231,250,147
232,262,142
233,269,138
234,171,167
235,266,205
236,279,164
237,279,197
238,287,204
239,280,200
240,270,211
241,288,205
242,289,208
243,268,128
244,276,131
245,279,132
246,213,124
247,208,119
248,308,157
249,386,128
250,308,206
251,428,86
252,352,138
253,364,141
254,375,140
255,390,133
256,341,135
257,367,108
258,355,109
259,379,110
260,387,115
261,399,142
262,342,312
263,390,125
264,434,138
265,412,133
266,358,192
267,311,244
268,309,257
269,325,248
270,335,254
271,319,258
272,327,259
273,350,273
274,307,200
275,309,186
276,406,100
277,335,159
278,335,198
279,336,191
280,393,192
281,309,170
282,379,85
283,395,90
284,417,62
285,326,94
286,344,112
287,358,261
288,419,255
289,326,205
290,316,209
291,344,262
292,339,261
293,402,83
294,335,205
295,356,86
296,358,74
297,370,32
298,410,72
299,363,52
300,414,95
301,421,91
302,310,251
303,322,254
304,331,257
305,323,208
306,342,262
307,338,263
308,338,260
309,320,200
310,325,258
311,317,258
312,307,258
313,312,291
314,311,279
315,311,271
316,310,264
317,309,261
318,327,260
319,329,262
320,332,265
321,334,270
322,345,238
323,432,194
324,332,261
325,335,261
326,312,215
327,331,213
328,314,212
329,347,167
330,367,176
331,338,197
332,399,44
333,391,58
334,384,74
335,340,280
336,329,77
337,334,52
338,338,27
339,385,138
340,411,152
341,335,132
342,399,118
343,326,150
344,328,192
345,423,162
346,403,161
347,388,165
348,365,162
349,348,156
350,336,150
351,311,132
352,420,188
353,410,115
354,303,206
355,333,172
356,436,140
357,327,142
358,338,199
359,394,126
360,329,184
361,428,225
362,335,127
363,318,176
364,393,284
365,393,299
366,431,191
367,408,267
368,428,113
369,345,325
370,302,210
371,344,182
372,423,137
373,375,132
374,364,133
375,341,266
376,417,213
377,322,343
378,360,326
379,376,315
380,355,132
381,345,130
382,338,129
383,419,114
384,346,119
385,356,116
386,366,115
387,376,118
388,383,120
389,434,110
390,382,129
391,335,231
392,326,203
393,314,226
394,378,302
395,362,314
396,323,334
397,406,280
398,339,124
399,318,152
400,343,336
401,427,219
402,319,260
403,320,263
404,322,268
405,324,274
406,328,287
407,334,261
408,338,260
409,341,258
410,354,249
411,400,219
412,318,140
413,326,118
414,333,120
415,332,259
416,401,250
417,314,116
418,335,299
419,309,145
420,326,173
421,317,305
422,362,279
423,348,209
424,350,291
425,376,207
426,359,222
427,385,228
428,320,321
429,332,182
430,374,287
431,358,301
432,372,263
433,413,235
434,387,264
435,420,244
436,367,239
437,326,162
438,323,198
439,332,203
440,319,188
441,335,107
442,355,100
443,371,99
444,385,102
445,395,108
446,402,129
447,434,165
448,393,147
449,381,150
450,365,150
451,349,147
452,338,142
453,330,138
454,435,167
455,331,206
456,317,164
457,315,198
458,309,204
459,315,200
460,327,210
461,306,205
462,306,208
463,331,127
464,323,131
465,320,132
466,387,123
467,393,118
