,x,y
370,308,204
371,348,180
372,427,141
373,378,135
374,368,136
375,348,261
376,425,216
377,330,343
378,368,329
379,384,320
380,358,135
381,348,133
382,342,131
383,422,117
384,348,121
385,358,118
386,368,117
387,379,119
388,387,123
389,438,117
390,385,133
391,342,226
392,332,198
393,320,220
394,386,303
395,370,315
396,330,332
397,415,289
398,341,126
399,322,150
400,350,337
401,435,225
402,326,253
403,328,256
404,330,261
405,331,268
406,335,282
407,343,255
408,346,254
409,350,253
410,362,245
411,409,220
412,322,140
413,328,119
414,336,122
415,340,254
416,411,252
417,317,115
418,342,297
419,313,143
420,330,170
421,324,302
422,370,276
423,354,206
424,358,289
425,382,206
426,366,219
427,393,227
428,328,318
429,337,179
430,381,287
431,366,300
432,380,261
433,422,238
434,395,264
435,429,251
436,375,237
437,329,160
438,329,193
439,336,198
440,324,183
441,338,107
442,357,100
443,374,99
444,388,101
445,399,108
446,406,133
447,440,171
448,397,150
449,385,152
450,369,152
451,354,149
452,342,144
453,333,140
454,440,177
455,336,202
456,322,160
457,321,192
458,314,199
459,321,195
460,332,206
461,312,200
462,311,204
463,334,130
464,326,132
465,322,132
466,391,125
467,397,121
