,x,y
404,321,262
405,323,268
406,328,282
407,336,252
408,339,252
409,342,250
410,355,242
411,401,214
412,316,134
413,323,113
414,331,116
415,333,251
416,402,245
417,313,111
418,334,295
419,308,140
420,323,167
421,315,302
422,363,272
423,347,203
424,349,286
425,375,202
426,359,216
427,385,223
428,319,318
429,331,176
430,374,283
431,357,297
432,372,256
433,413,231
434,388,259
435,419,242
436,369,232
437,323,157
438,322,192
439,330,196
440,317,183
441,332,104
442,352,97
443,369,97
444,382,100
445,393,106
446,399,127
447,431,163
448,391,143
449,378,146
450,362,145
451,347,141
452,336,137
453,327,132
454,433,168
455,330,200
456,316,157
457,313,192
458,307,199
459,313,194
460,326,204
461,305,200
462,303,203
463,329,122
464,321,125
465,317,127
466,385,119
467,391,117
