,x,y
321,329,265
322,342,230
323,447,195
324,328,255
325,330,257
326,308,204
327,328,201
328,310,201
329,346,161
330,365,170
331,336,188
332,404,45
333,393,60
334,383,80
335,337,275
336,326,83
337,333,53
338,338,27
339,386,133
340,416,148
341,334,126
342,402,116
343,324,143
344,324,181
345,429,159
346,406,156
347,389,161
348,364,156
349,348,151
350,334,143
351,307,127
352,426,184
353,414,116
354,297,194
355,331,164
356,449,139
357,325,136
358,336,189
359,396,123
360,326,174
361,442,225
362,334,122
363,314,166
364,399,284
365,401,300
366,442,190
367,415,267
368,435,113
369,343,325
370,296,197
371,342,174
372,429,135
373,374,127
374,363,128
375,336,261
376,423,209
377,319,343
378,362,327
379,381,315
380,353,126
381,343,124
382,337,123
383,424,114
384,344,115
385,355,113
386,366,113
387,377,116
388,383,118
389,446,109
390,382,126
391,332,222
392,324,191
393,309,215
394,382,300
395,363,312
396,319,332
397,417,281
398,337,119
399,315,145
400,341,337
401,437,217
402,313,255
403,315,259
404,316,264
405,319,271
406,324,282
407,329,254
408,333,253
409,336,252
410,351,243
411,403,215
412,316,134
413,323,115
414,331,116
415,327,252
416,406,247
417,312,113
418,331,296
419,306,138
420,323,164
421,311,302
422,362,274
423,346,201
424,349,287
425,374,201
426,356,214
427,385,222
428,316,317
429,331,173
430,375,284
431,357,298
432,372,259
433,419,232
434,389,261
435,430,244
436,366,234
437,323,154
438,320,186
439,329,191
440,315,178
441,333,107
442,353,102
443,371,101
444,386,103
445,397,107
446,405,127
447,445,164
448,394,143
449,382,146
450,365,145
451,349,141
452,337,136
453,329,132
454,447,167
455,328,194
456,314,156
457,311,186
458,304,193
459,311,189
460,324,199
461,302,194
462,301,196
463,329,122
464,321,126
465,317,127
466,387,119
467,394,116
