,x,y
367,411,263
368,417,111
369,354,322
370,309,197
371,347,172
372,414,134
373,367,127
374,357,128
375,356,256
376,416,206
377,331,341
378,366,325
379,381,313
380,348,126
381,339,124
382,333,123
383,410,113
384,341,116
385,350,116
386,359,116
387,368,118
388,374,120
389,424,108
390,374,126
391,345,220
392,335,189
393,322,216
394,384,297
395,370,310
396,333,332
397,409,279
398,334,120
399,320,145
400,351,335
401,426,215
402,331,253
403,333,256
404,335,260
405,337,268
406,340,281
407,350,250
408,354,249
409,357,247
410,366,238
411,403,210
412,319,134
413,322,114
414,329,116
415,347,249
416,406,243
417,314,112
418,345,294
419,312,137
420,329,164
421,327,302
422,373,270
423,355,198
424,360,284
425,379,197
426,366,211
427,389,219
428,331,318
429,337,171
430,381,281
431,366,296
432,381,253
433,415,228
434,394,256
435,421,241
436,376,228
437,328,153
438,331,184
439,340,189
440,326,176
441,331,106
442,349,101
443,364,101
444,377,103
445,386,108
446,394,127
447,427,161
448,386,141
449,376,144
450,361,144
451,347,140
452,335,136
453,327,132
454,426,166
455,339,193
456,322,155
457,323,185
458,316,192
459,323,187
460,337,197
461,314,193
462,313,197
463,327,123
464,322,125
465,319,127
466,378,121
467,384,118
