,x,y
198,272,165
199,299,312
200,299,292
201,279,293
202,233,273
203,249,203
204,246,286
205,220,205
206,236,217
207,207,227
208,274,313
209,265,175
210,220,288
211,236,300
212,221,259
213,178,246
214,205,266
215,170,262
216,225,234
217,274,156
218,272,186
219,264,192
220,276,176
221,267,113
222,248,109
223,232,108
224,218,111
225,206,117
226,199,138
227,162,180
228,206,151
229,220,153
230,235,152
231,250,149
232,262,144
233,271,138
234,162,191
235,265,196
236,279,154
237,279,185
238,286,192
239,279,188
240,270,199
241,288,193
242,288,197
243,271,129
244,277,131
245,280,131
246,216,129
247,209,126
248,306,147
249,385,133
250,307,195
251,437,100
252,352,142
253,364,143
254,375,143
255,391,139
256,342,137
257,365,116
258,353,116
259,376,119
260,384,122
261,402,149
262,344,309
263,390,132
264,445,155
265,417,144
266,358,188
267,313,227
268,311,238
269,328,232
270,339,239
271,322,240
272,333,244
273,353,262
274,306,185
275,306,172
276,406,113
277,334,156
278,334,188
279,335,182
280,398,191
281,307,158
282,372,98
283,392,104
284,423,73
285,319,103
286,342,117
287,364,252
288,438,284
289,326,195
290,316,198
291,350,249
292,346,247
293,399,97
294,335,194
295,348,97
296,351,86
297,369,35
298,410,83
299,358,56
300,414,110
301,426,106
302,312,233
303,325,237
304,335,242
305,324,197
306,348,248
307,342,246
308,345,247
309,319,189
310,331,244
311,320,241
312,310,240
313,314,274
314,312,254
315,312,246
316,311,243
317,310,241
318,332,244
319,333,244
320,334,246
321,336,251
322,349,229
323,451,222
324,338,246
325,340,246
326,312,205
327,331,203
328,314,202
329,347,164
330,369,174
331,338,188
332,400,51
333,389,67
334,377,88
335,343,267
336,324,86
337,329,54
338,336,27
339,385,142
340,417,158
341,335,135
342,401,128
343,325,147
344,327,181
345,432,170
346,407,164
347,390,165
348,367,162
349,349,156
350,335,150
351,309,127
352,431,196
353,412,128
354,302,193
355,332,166
356,451,163
357,326,141
358,339,191
359,394,135
360,328,174
361,448,254
362,335,130
363,316,164
364,406,297
365,408,319
366,447,210
367,423,284
368,437,128
369,349,327
370,301,198
371,343,177
372,430,149
373,374,136
374,364,136
375,344,250
376,430,223
377,326,344
378,367,337
379,385,330
380,354,136
381,344,133
382,338,131
383,423,128
384,344,123
385,355,121
386,364,121
387,373,124
388,382,127
389,447,128
390,381,135
391,338,220
392,326,192
393,314,213
394,386,309
395,369,318
396,325,330
397,424,306
398,337,126
399,316,145
400,347,341
401,443,239
402,321,241
403,323,243
404,324,246
405,325,253
406,329,272
407,341,246
408,343,246
409,347,245
410,359,240
411,411,222
412,317,136
413,324,120
414,331,124
415,340,246
416,415,258
417,313,118
418,338,291
419,308,137
420,324,165
421,318,293
422,368,273
423,349,202
424,353,285
425,381,204
426,362,216
427,394,227
428,324,313
429,332,175
430,381,289
431,363,300
432,378,259
433,428,246
434,397,267
435,438,264
436,374,234
437,325,156
438,323,186
439,331,191
440,317,176
441,332,113
442,351,110
443,368,109
444,382,112
445,394,118
446,405,139
447,448,182
448,396,151
449,383,153
450,366,151
451,350,149
452,338,143
453,329,138
454,451,193
455,330,195
456,316,154
457,315,184
458,308,192
459,315,188
460,328,200
461,305,192
462,305,197
463,330,130
464,323,131
465,319,131
466,385,129
467,393,127
