,x,y
282,373,81
283,388,86
284,405,58
285,325,92
286,339,109
287,358,261
288,407,251
289,328,204
290,319,208
291,343,262
292,339,260
293,393,79
294,337,203
295,353,82
296,356,72
297,364,29
298,400,68
299,359,51
300,404,91
301,409,86
302,315,250
303,325,253
304,332,256
305,325,207
306,340,261
307,338,262
308,338,259
309,324,199
310,326,258
311,319,258
312,312,258
313,316,290
314,315,278
315,315,270
316,314,263
317,314,260
318,329,259
319,331,261
320,333,263
321,336,268
322,346,237
323,418,190
324,333,260
325,335,261
326,315,213
327,331,211
328,317,211
329,345,166
330,364,174
331,338,196
332,390,41
333,385,55
334,378,71
335,341,278
336,329,76
337,332,51
338,335,25
339,378,135
340,403,148
341,332,131
342,392,114
343,326,149
344,331,191
345,414,158
346,396,158
347,383,162
348,362,160
349,345,156
350,334,148
351,313,132
352,412,185
353,400,111
354,311,206
355,333,170
356,420,134
357,325,141
358,339,197
359,386,123
360,331,184
361,414,220
362,331,126
363,323,175
364,389,282
365,387,295
366,419,187
367,400,264
368,415,109
369,346,323
370,308,208
371,341,180
372,412,133
373,369,130
374,360,132
375,340,264
376,408,209
377,325,341
378,359,323
379,372,312
380,350,131
381,340,128
382,335,127
383,408,109
384,340,116
385,350,113
386,361,111
387,370,113
388,376,116
389,419,106
390,375,127
391,337,229
392,329,202
393,317,224
394,375,298
395,362,310
396,327,332
397,397,277
398,334,122
399,320,152
400,344,334
401,416,215
402,322,259
403,323,262
404,326,266
405,328,273
406,330,285
407,334,260
408,338,259
409,341,257
410,353,248
411,394,216
412,319,139
413,322,116
414,329,118
415,332,258
416,395,246
417,314,114
418,338,297
419,313,145
420,328,172
421,321,304
422,362,276
423,347,208
424,351,289
425,373,205
426,358,220
427,381,226
428,325,318
429,333,180
430,371,284
431,359,298
432,370,260
433,405,231
434,384,262
435,411,241
436,366,237
437,326,160
438,328,197
439,334,201
440,324,188
441,333,105
442,351,98
443,366,96
444,380,99
445,389,104
446,393,127
447,421,160
448,386,144
449,375,148
450,361,148
451,346,146
452,336,140
453,328,136
454,419,162
455,333,205
456,321,163
457,322,197
458,315,204
459,321,200
460,328,209
461,314,205
462,312,208
463,327,127
464,321,130
465,318,132
466,380,120
467,386,115
