,x,y
368,421,111
369,348,324
370,305,209
371,344,180
372,417,135
373,372,130
374,362,131
375,347,264
376,415,210
377,326,342
378,361,324
379,375,313
380,351,131
381,342,129
382,336,127
383,413,112
384,343,117
385,353,114
386,364,113
387,374,115
388,380,118
389,427,108
390,378,128
391,339,229
392,328,202
393,316,224
394,378,299
395,364,312
396,327,333
397,404,278
398,336,122
399,319,152
400,345,335
401,424,216
402,324,260
403,326,263
404,328,269
405,329,276
406,333,287
407,340,258
408,344,257
409,347,255
410,358,246
411,401,216
412,318,140
413,324,117
414,330,119
415,338,256
416,401,247
417,314,115
418,340,299
419,311,145
420,327,172
421,321,307
422,366,276
423,350,208
424,354,289
425,377,205
426,361,220
427,386,226
428,325,321
429,333,180
430,376,285
431,361,299
432,375,259
433,412,232
434,389,261
435,418,242
436,370,237
437,326,161
438,327,197
439,333,201
440,322,188
441,333,105
442,352,99
443,369,98
444,382,99
445,392,106
446,398,128
447,429,162
448,390,146
449,378,149
450,364,149
451,348,146
452,337,141
453,328,137
454,428,164
455,333,204
456,319,163
457,319,197
458,312,204
459,318,199
460,329,209
461,310,205
462,309,208
463,328,127
464,322,130
465,318,132
466,384,121
467,389,117
