,x,y
270,337,253
271,322,259
272,330,259
273,350,272
274,315,200
275,316,188
276,396,100
277,333,158
278,339,197
279,338,190
280,384,189
281,315,172
282,372,91
283,386,94
284,400,59
285,323,103
286,338,113
287,357,260
288,397,245
289,330,203
290,321,208
291,346,261
292,340,261
293,392,85
294,338,202
295,351,93
296,353,83
297,362,32
298,395,71
299,356,56
300,400,95
301,404,88
302,315,252
303,325,254
304,333,256
305,327,206
306,343,261
307,339,264
308,339,260
309,325,199
310,326,259
311,320,260
312,311,260
313,316,296
314,316,285
315,315,277
316,314,270
317,312,264
318,329,262
319,331,264
320,334,268
321,336,272
322,346,237
323,407,185
324,334,261
325,336,262
326,317,214
327,333,211
328,319,211
329,344,166
330,361,174
331,340,196
332,386,43
333,381,60
334,376,81
335,341,281
336,327,86
337,331,55
338,333,26
339,376,135
340,398,148
341,330,131
342,390,115
343,325,150
344,333,191
345,407,156
346,392,157
347,379,163
348,359,160
349,344,155
350,333,149
351,311,134
352,406,183
353,398,114
354,310,206
355,333,170
356,410,131
357,324,142
358,340,197
359,384,123
360,333,184
361,404,214
362,331,126
363,324,176
364,381,278
365,378,290
366,411,184
367,392,260
368,408,108
369,343,323
370,308,209
371,342,180
372,406,133
373,367,130
374,357,131
375,342,266
376,402,207
377,322,341
378,353,321
379,365,308
380,348,130
381,338,128
382,333,127
383,404,112
384,340,117
385,350,113
386,360,112
387,370,114
388,376,117
389,410,103
390,374,127
391,337,229
392,331,201
393,318,225
394,369,296
395,357,309
396,324,334
397,388,271
398,333,122
399,320,154
400,340,332
401,407,211
402,322,263
403,324,267
404,326,273
405,327,280
406,330,290
407,336,260
408,339,259
409,342,257
410,353,247
411,391,215
412,318,141
413,322,120
414,329,120
415,332,258
416,390,244
417,314,119
418,336,300
419,312,147
420,328,173
421,320,308
422,360,276
423,348,206
424,349,289
425,370,205
426,357,220
427,378,225
428,323,322
429,334,180
430,368,284
431,355,298
432,368,260
433,398,228
434,379,260
435,401,236
436,364,238
437,326,161
438,330,197
439,336,200
440,325,189
441,331,110
442,350,104
443,366,103
444,379,103
445,387,107
446,391,127
447,413,158
448,383,144
449,372,149
450,359,149
451,345,145
452,334,141
453,326,137
454,408,158
455,334,204
456,321,165
457,322,198
458,315,204
459,322,200
460,331,208
461,314,205
462,311,208
463,326,127
464,320,131
465,318,133
466,379,120
467,384,116
