,x,y
171,280,336
172,187,280
173,261,122
174,287,152
175,307,337
176,258,337
177,168,218
178,286,264
179,285,267
180,282,273
181,281,280
182,275,291
183,268,264
184,265,263
185,261,261
186,249,252
187,200,220
188,285,141
189,275,119
190,267,120
191,270,262
192,198,251
193,287,118
194,267,303
195,310,155
196,296,145
197,308,142
198,279,173
199,308,324
200,308,309
201,287,309
202,238,281
203,255,208
204,251,294
205,228,208
206,244,223
207,218,230
208,282,323
209,271,180
210,226,290
211,243,304
212,229,265
213,185,236
214,213,266
215,175,244
216,236,242
217,278,161
218,284,196
219,275,201
220,290,187
221,266,110
222,247,104
223,230,102
224,215,104
225,204,108
226,196,130
227,161,164
228,206,148
229,220,151
230,236,150
231,250,146
232,262,141
233,270,137
234,157,165
235,274,204
236,289,163
237,294,196
238,300,202
239,294,198
240,279,208
241,302,203
242,303,206
243,269,127
244,277,130
245,282,132
246,211,121
247,205,118
248,319,157
249,380,126
250,321,203
251,406,82
252,348,137
253,359,139
254,370,138
255,383,131
256,338,134
257,363,109
258,351,110
259,374,111
260,381,114
261,390,139
262,348,311
263,383,123
264,410,133
265,399,131
266,359,189
267,324,241
268,320,256
269,335,245
270,343,251
271,329,256
272,335,257
273,354,272
274,323,197
275,324,185
276,397,102
277,337,157
278,344,194
279,344,188
280,387,188
281,322,169
282,373,92
283,388,94
284,399,60
285,326,102
286,341,113
287,361,258
288,396,247
289,336,201
290,327,206
291,349,260
292,345,260
293,393,87
294,344,200
295,353,93
296,355,83
297,362,31
298,396,72
299,358,56
300,401,97
301,404,89
302,322,250
303,332,252
304,339,255
305,333,204
306,347,260
307,344,262
308,343,258
309,333,196
310,332,257
311,325,257
312,318,258
313,323,294
314,323,283
315,323,275
316,321,267
317,320,262
318,335,260
319,337,262
320,340,266
321,342,270
322,351,235
323,405,187
324,338,260
325,341,261
326,324,211
327,338,208
328,325,208
329,348,164
330,365,173
331,345,194
332,386,43
333,382,60
334,376,82
335,346,280
336,330,87
337,333,55
338,335,26
339,379,136
340,399,148
341,333,131
342,392,117
343,330,149
344,339,189
345,408,156
346,394,157
347,382,162
348,362,159
349,348,154
350,336,148
351,316,132
352,407,182
353,399,115
354,318,204
355,337,169
356,408,133
357,328,141
358,344,195
359,386,125
360,338,181
361,402,216
362,332,126
363,331,174
364,383,278
365,380,291
366,410,185
367,393,260
368,408,109
369,349,323
370,317,206
371,347,178
372,406,133
373,370,131
374,360,131
375,347,265
376,404,207
377,329,340
378,358,321
379,369,308
380,350,131
381,341,128
382,335,127
383,404,113
384,342,118
385,351,115
386,361,114
387,371,116
388,378,119
389,409,105
390,376,128
391,343,227
392,337,199
393,325,223
394,373,295
395,362,309
396,332,333
397,388,272
398,335,122
399,325,152
400,345,332
401,407,211
402,328,261
403,331,265
404,333,270
405,334,277
406,336,288
407,341,258
408,344,257
409,347,255
410,357,246
411,393,214
412,323,140
413,324,119
414,331,120
415,337,257
416,391,243
417,317,118
418,342,299
419,318,145
420,334,171
421,326,306
422,364,275
423,352,205
424,354,289
425,374,204
426,361,218
427,381,225
428,330,321
429,339,178
430,372,283
431,360,297
432,372,259
433,399,227
434,382,259
435,401,236
436,368,236
437,331,160
438,336,194
439,342,198
440,333,186
441,333,110
442,352,105
443,368,103
444,381,104
445,388,108
446,392,128
447,412,159
448,385,145
449,375,149
450,361,149
451,348,145
452,337,140
453,330,136
454,406,159
455,340,202
456,327,163
457,330,194
458,323,201
459,330,197
460,336,206
461,322,202
462,320,205
463,329,127
464,323,130
465,321,132
466,381,121
467,386,118
