,x,y
168,303,105
169,209,298
170,228,312
171,277,332
172,172,279
173,257,114
174,283,142
175,308,334
176,251,336
177,151,216
178,282,251
179,279,255
180,278,261
181,276,268
182,271,281
183,261,252
184,257,252
185,253,250
186,238,241
187,185,213
188,282,131
189,272,109
190,264,111
191,264,251
192,182,244
193,285,106
194,262,295
195,307,144
196,292,134
197,305,132
198,275,163
199,309,319
200,309,301
201,285,301
202,228,272
203,247,200
204,243,286
205,216,199
206,235,213
207,204,221
208,279,319
209,267,170
210,215,283
211,234,298
212,216,256
213,168,229
214,198,259
215,159,241
216,223,231
217,274,152
218,279,185
219,270,190
220,285,176
221,262,98
222,240,91
223,222,90
224,205,93
225,195,99
226,186,122
227,146,161
228,197,140
229,211,142
230,230,142
231,246,138
232,259,133
233,268,128
234,143,164
235,270,195
236,285,153
237,289,184
238,297,191
239,289,187
240,273,199
241,299,192
242,300,195
243,266,118
244,275,120
245,279,123
246,203,115
247,196,110
248,319,146
249,392,118
250,321,194
251,427,82
252,355,128
253,368,129
254,381,129
255,396,123
256,345,125
257,371,99
258,359,99
259,385,99
260,393,105
261,406,133
262,360,305
263,396,115
264,436,131
265,418,125
266,369,180
267,326,232
268,324,247
269,343,236
270,353,241
271,336,247
272,345,249
273,369,262
274,321,185
275,323,173
276,410,92
277,342,147
278,348,184
279,349,178
280,405,179
281,321,157
282,383,78
283,400,82
284,416,59
285,329,87
286,347,103
287,378,250
288,429,248
289,339,191
290,329,195
291,365,250
292,359,249
293,406,76
294,348,190
295,360,79
296,363,69
297,369,31
298,411,67
299,365,50
300,417,88
301,422,86
302,326,241
303,339,243
304,349,244
305,335,194
306,361,250
307,356,252
308,357,248
309,333,185
310,342,248
311,333,249
312,322,250
313,327,285
314,327,271
315,326,262
316,325,255
317,324,250
318,345,250
319,347,250
320,349,255
321,353,259
322,363,226
323,436,188
324,350,250
325,353,250
326,326,202
327,343,200
328,326,199
329,355,155
330,375,164
331,350,184
332,398,42
333,394,55
334,388,69
335,359,271
336,333,72
337,335,50
338,337,26
339,391,127
340,419,142
341,338,122
342,406,109
343,333,140
344,341,179
345,430,152
346,411,149
347,395,154
348,373,151
349,355,145
350,341,139
351,316,122
352,431,177
353,415,107
354,317,193
355,342,160
356,436,134
357,331,132
358,350,186
359,400,116
360,341,171
361,435,216
362,339,118
363,331,163
364,410,276
365,408,291
366,439,182
367,422,259
368,429,106
369,362,320
370,314,196
371,353,170
372,427,128
373,380,121
374,368,122
375,360,254
376,429,202
377,338,341
378,376,321
379,391,309
380,357,121
381,347,120
382,341,118
383,422,106
384,348,111
385,360,108
386,370,107
387,381,109
388,389,112
389,433,105
390,387,120
391,351,218
392,340,189
393,327,214
394,394,293
395,380,307
396,339,330
397,419,273
398,342,114
399,326,141
400,359,332
401,437,209
402,335,249
403,337,252
404,340,258
405,341,266
406,346,279
407,353,249
408,357,247
409,360,245
410,373,236
411,415,207
412,325,130
413,328,109
414,335,111
415,349,247
416,417,239
417,319,107
418,353,292
419,318,134
420,336,161
421,332,299
422,381,267
423,361,196
424,368,282
425,389,195
426,374,209
427,401,216
428,337,317
429,343,168
430,392,277
431,376,293
432,390,250
433,427,223
434,405,253
435,433,236
436,385,227
437,333,150
438,337,183
439,344,188
440,333,175
441,338,99
442,359,92
443,376,90
444,391,93
445,401,98
446,408,120
447,440,156
448,400,137
449,387,140
450,371,140
451,354,136
452,342,132
453,333,127
454,436,160
455,344,192
456,327,152
457,330,184
458,322,190
459,328,187
460,340,196
461,320,192
462,319,195
463,333,118
464,326,121
465,325,123
466,394,113
467,400,109
