,x,y
280,399,191
281,301,159
282,382,79
283,399,85
284,427,66
285,324,88
286,345,108
287,359,262
288,437,265
289,321,196
290,311,200
291,342,262
292,336,261
293,408,78
294,332,197
295,358,78
296,360,69
297,372,32
298,416,71
299,365,49
300,421,93
301,430,93
302,303,245
303,316,249
304,326,253
305,319,199
306,339,261
307,334,262
308,336,259
309,314,188
310,320,256
311,311,254
312,300,253
313,307,288
314,305,274
315,303,266
316,302,260
317,301,256
318,323,257
319,324,259
320,326,262
321,330,267
322,343,235
323,451,204
324,329,258
325,330,259
326,306,205
327,327,205
328,308,203
329,348,164
330,369,174
331,336,191
332,405,45
333,396,56
334,387,70
335,338,279
336,329,71
337,332,49
338,338,26
339,391,137
340,422,153
341,336,129
342,407,116
343,325,146
344,323,182
345,435,164
346,411,161
347,394,164
348,369,160
349,351,154
350,337,147
351,307,125
352,433,191
353,418,114
354,295,193
355,332,166
356,452,147
357,326,139
358,337,193
359,402,125
360,324,176
361,447,234
362,337,124
363,314,165
364,403,290
365,405,307
366,448,197
367,420,274
368,439,117
369,345,325
370,294,198
371,343,177
372,434,139
373,380,130
374,369,131
375,337,264
376,429,216
377,319,344
378,364,330
379,383,320
380,358,130
381,347,128
382,341,126
383,428,114
384,347,117
385,359,114
386,370,113
387,382,115
388,389,118
389,449,117
390,388,129
391,333,225
392,322,193
393,307,217
394,385,304
395,365,315
396,319,332
397,422,290
398,341,121
399,314,146
400,343,338
401,443,226
402,313,256
403,314,258
404,317,263
405,319,271
406,324,284
407,330,259
408,335,258
409,338,256
410,353,248
411,410,220
412,316,135
413,325,114
414,335,117
415,329,257
416,411,253
417,313,110
418,333,297
419,305,137
420,323,166
421,311,302
422,365,279
423,348,205
424,351,290
425,379,205
426,359,219
427,390,228
428,316,319
429,331,175
430,378,289
431,360,301
432,376,263
433,425,238
434,393,267
435,436,251
436,369,239
437,324,156
438,319,187
439,327,193
440,313,176
441,336,101
442,358,95
443,375,94
444,390,97
445,401,104
446,411,130
447,450,170
448,400,147
449,386,150
450,369,149
451,353,145
452,340,139
453,331,135
454,451,176
455,327,198
456,313,155
457,308,185
458,301,193
459,308,187
460,324,203
461,300,193
462,298,197
463,332,124
464,324,127
465,319,128
466,393,122
467,400,116
