,x,y
301,421,90
302,302,247
303,315,250
304,326,253
305,319,204
306,338,259
307,333,260
308,334,256
309,314,196
310,320,255
311,310,254
312,300,254
313,305,289
314,304,276
315,303,268
316,301,261
317,301,257
318,322,257
319,324,258
320,326,263
321,329,266
322,342,235
323,435,192
324,328,257
325,330,257
326,306,211
327,327,209
328,308,209
329,345,163
330,363,172
331,334,194
332,399,43
333,391,57
334,382,74
335,336,277
336,327,75
337,332,51
338,337,27
339,383,133
340,410,148
341,333,127
342,400,114
343,323,145
344,322,189
345,423,158
346,401,157
347,385,160
348,362,158
349,345,151
350,333,145
351,306,128
352,420,184
353,409,113
354,295,203
355,330,167
356,438,137
357,323,137
358,336,195
359,393,122
360,324,181
361,430,222
362,334,121
363,313,172
364,393,282
365,393,297
366,432,189
367,408,265
368,428,111
369,340,325
370,294,206
371,340,177
372,422,134
373,372,127
374,361,127
375,336,263
376,416,209
377,317,343
378,357,326
379,375,314
380,351,127
381,343,124
382,336,123
383,418,112
384,344,114
385,355,111
386,365,111
387,376,113
388,382,116
389,436,109
390,380,125
391,331,227
392,322,200
393,306,221
394,376,299
395,359,312
396,316,333
397,408,278
398,336,118
399,313,148
400,338,336
401,428,216
402,312,257
403,313,260
404,316,265
405,318,273
406,322,284
407,330,256
408,333,256
409,338,254
410,351,245
411,399,216
412,315,135
413,323,113
414,331,115
415,327,255
416,401,246
417,312,111
418,330,298
419,305,141
420,321,169
421,310,304
422,360,275
423,345,205
424,346,288
425,373,203
426,355,218
427,383,224
428,313,319
429,329,177
430,371,285
431,355,299
432,369,259
433,413,231
434,386,261
435,421,242
436,365,236
437,321,157
438,318,195
439,327,198
440,313,186
441,333,104
442,354,97
443,370,96
444,385,99
445,394,104
446,401,126
447,435,162
448,391,143
449,378,146
450,362,145
451,347,141
452,336,137
453,327,132
454,437,164
455,326,202
456,312,160
457,308,195
458,301,202
459,308,198
460,324,207
461,299,202
462,299,205
463,329,122
464,321,125
465,317,127
466,387,118
467,392,115
