,x,y
415,327,246
416,385,240
417,311,115
418,331,294
419,306,140
420,322,164
421,314,302
422,353,267
423,342,197
424,344,282
425,364,198
426,351,210
427,370,217
428,317,316
429,329,171
430,363,277
431,350,293
432,361,251
433,396,225
434,373,253
435,400,236
436,357,227
437,321,155
438,320,184
439,328,188
440,316,176
441,329,107
442,346,100
443,362,98
444,375,101
445,384,108
446,388,129
447,415,162
448,380,145
449,369,147
450,355,146
451,342,143
452,332,138
453,325,134
454,414,164
455,328,193
456,314,155
457,312,183
458,306,190
459,312,186
460,323,197
461,305,191
462,304,194
463,326,126
464,320,128
465,316,129
466,377,122
467,382,117
