,x,y
386,366,117
387,376,119
388,383,122
389,435,102
390,381,130
391,338,236
392,329,208
393,316,232
394,381,301
395,365,314
396,327,335
397,410,276
398,339,125
399,320,159
400,347,335
401,430,215
402,323,267
403,324,270
404,327,276
405,328,282
406,332,292
407,339,265
408,343,265
409,346,263
410,358,254
411,403,220
412,320,145
413,325,121
414,333,123
415,336,263
416,405,250
417,316,122
418,339,303
419,311,152
420,328,178
421,321,310
422,367,281
423,351,213
424,354,293
425,378,210
426,362,225
427,388,231
428,325,323
429,335,186
430,377,288
431,361,303
432,376,265
433,417,233
434,391,265
435,423,241
436,370,243
437,327,167
438,326,203
439,334,207
440,321,195
441,335,112
442,354,106
443,371,104
444,385,106
445,395,109
446,402,129
447,437,160
448,393,147
449,380,152
450,364,152
451,350,148
452,338,144
453,331,140
454,437,158
455,333,210
456,319,171
457,317,204
458,311,210
459,317,206
460,330,214
461,309,211
462,308,213
463,331,130
464,324,133
465,320,136
466,387,123
467,392,119
