,x,y
426,366,214
427,390,221
428,331,318
429,339,173
430,380,282
431,366,297
432,380,255
433,414,230
434,392,258
435,418,241
436,375,232
437,330,155
438,333,186
439,340,191
440,329,177
441,336,104
442,356,97
443,373,96
444,386,97
445,395,104
446,400,127
447,427,164
448,393,144
449,382,147
450,367,147
451,352,143
452,340,139
453,332,135
454,424,168
455,339,196
456,325,156
457,326,186
458,319,193
459,325,189
460,335,200
461,318,194
462,315,198
463,332,125
464,325,128
465,322,128
466,387,121
467,393,116
