,x,y
203,255,214
204,252,295
205,227,212
206,244,227
207,216,233
208,283,325
209,272,186
210,228,290
211,244,304
212,229,266
213,185,237
214,213,267
215,178,245
216,234,243
217,278,167
218,281,205
219,273,208
220,287,196
221,268,114
222,248,109
223,231,108
224,217,109
225,208,114
226,199,132
227,163,164
228,210,149
229,222,153
230,238,153
231,254,149
232,265,145
233,272,141
234,161,163
235,274,211
236,286,171
237,290,205
238,297,211
239,289,207
240,278,214
241,299,213
242,300,214
243,272,131
244,278,134
245,283,137
246,214,124
247,209,122
248,315,166
249,381,127
250,318,212
251,416,78
252,348,140
253,359,140
254,370,139
255,383,132
256,338,137
257,362,111
258,351,112
259,374,113
260,381,116
261,393,139
262,349,313
263,384,123
264,424,132
265,406,132
266,359,193
267,322,251
268,319,263
269,335,253
270,344,255
271,329,262
272,337,261
273,358,271
274,318,207
275,319,195
276,399,104
277,336,161
278,341,202
279,341,195
280,392,190
281,318,179
282,373,94
283,389,97
284,407,57
285,324,105
286,341,115
287,366,259
288,412,248
289,332,208
290,324,213
291,354,260
292,350,260
293,394,88
294,340,207
295,352,96
296,354,85
297,364,30
298,400,72
299,359,56
300,405,98
301,412,89
302,321,259
303,331,259
304,341,259
305,330,211
306,353,260
307,348,263
308,348,260
309,328,204
310,335,260
311,327,261
312,318,264
313,322,294
314,322,283
315,322,275
316,320,270
317,319,266
318,337,262
319,339,264
320,342,266
321,343,271
322,352,239
323,422,185
324,342,261
325,345,262
326,320,220
327,336,214
328,322,216
329,347,168
330,366,177
331,342,200
332,390,40
333,383,60
334,377,84
335,348,280
336,329,88
337,331,56
338,334,26
339,379,137
340,406,149
341,332,134
342,394,118
343,328,154
344,335,197
345,417,156
346,399,158
347,384,163
348,363,162
349,347,157
350,336,152
351,313,138
352,416,183
353,403,116
354,314,214
355,335,174
356,424,129
357,327,145
358,342,200
359,387,125
360,335,189
361,419,215
362,332,129
363,326,183
364,394,280
365,390,293
366,424,185
367,406,262
368,417,108
369,351,325
370,312,216
371,346,184
372,414,132
373,370,132
374,359,132
375,350,266
376,414,208
377,330,341
378,362,322
379,376,311
380,350,132
381,341,131
382,335,130
383,411,114
384,342,119
385,352,114
386,363,113
387,372,115
388,378,119
389,422,101
390,376,129
391,342,233
392,333,207
393,322,231
394,379,298
395,366,311
396,331,334
397,403,273
398,335,125
399,323,158
400,348,333
401,421,212
402,329,264
403,330,266
404,332,272
405,334,278
406,337,288
407,345,260
408,348,260
409,351,257
410,361,249
411,400,216
412,321,145
413,324,121
414,330,123
415,342,259
416,402,246
417,316,122
418,343,301
419,315,153
420,330,178
421,326,307
422,368,276
423,352,209
424,357,290
425,377,208
426,363,222
427,388,226
428,330,322
429,336,185
430,377,284
431,363,299
432,377,260
433,411,230
434,389,260
435,415,238
436,372,238
437,329,166
438,331,202
439,337,206
440,328,196
441,333,114
442,350,108
443,366,106
444,379,108
445,388,110
446,394,128
447,425,157
448,388,145
449,377,150
450,362,150
451,348,148
452,336,144
453,328,140
454,423,157
455,336,208
456,323,170
457,324,204
458,319,210
459,324,206
460,334,213
461,317,213
462,315,214
463,328,130
464,322,133
465,320,136
466,382,120
467,387,119
