,x,y
194,260,296
195,296,148
196,287,139
197,297,136
198,270,166
199,299,320
200,300,303
201,279,302
202,234,271
203,248,201
204,246,285
205,222,201
206,237,214
207,212,222
208,274,319
209,264,173
210,225,282
211,240,297
212,225,254
213,189,232
214,211,258
215,185,245
216,228,231
217,272,156
218,270,188
219,263,192
220,274,179
221,266,109
222,248,105
223,232,104
224,217,106
225,208,110
226,203,130
227,175,167
228,211,145
229,223,148
230,238,147
231,252,143
232,264,139
233,271,134
234,179,171
235,264,195
236,278,157
237,277,189
238,285,195
239,278,191
240,267,200
241,287,196
242,289,200
243,270,126
244,277,127
245,280,129
246,217,122
247,211,120
248,307,151
249,384,127
250,308,197
251,431,89
252,351,136
253,363,137
254,374,137
255,390,132
256,341,132
257,366,111
258,353,111
259,377,113
260,385,117
261,399,140
262,346,311
263,388,124
264,435,140
265,413,134
266,359,185
267,313,236
268,312,249
269,330,238
270,342,243
271,324,249
272,334,250
273,358,264
274,305,190
275,306,178
276,405,105
277,335,153
278,336,189
279,337,182
280,396,186
281,307,163
282,374,93
283,392,97
284,418,64
285,321,101
286,343,113
287,367,252
288,427,260
289,328,195
290,317,199
291,355,251
292,350,250
293,399,90
294,337,195
295,350,94
296,353,83
297,367,32
298,408,76
299,359,55
300,413,101
301,421,95
302,313,244
303,327,245
304,338,247
305,325,198
306,353,250
307,347,254
308,349,250
309,319,190
310,333,249
311,322,249
312,311,250
313,317,287
314,315,271
315,314,264
316,314,257
317,312,253
318,335,252
319,336,253
320,339,256
321,341,261
322,351,229
323,438,200
324,341,251
325,344,252
326,313,206
327,333,203
328,314,203
329,348,162
330,367,170
331,340,188
332,397,45
333,388,62
334,378,83
335,347,273
336,325,85
337,330,53
338,336,26
339,383,136
340,411,149
341,335,129
342,399,120
343,326,145
344,327,183
345,425,159
346,404,156
347,387,160
348,366,157
349,348,152
350,335,146
351,309,127
352,423,185
353,410,119
354,302,197
355,334,165
356,440,144
357,326,139
358,342,189
359,392,126
360,329,176
361,435,229
362,335,124
363,317,168
364,400,284
365,399,301
366,436,192
367,415,268
368,428,115
369,349,325
370,301,201
371,345,174
372,423,138
373,373,129
374,363,130
375,350,256
376,422,210
377,326,343
378,365,328
379,381,317
380,353,129
381,344,127
382,338,126
383,418,118
384,345,117
385,355,115
386,365,115
387,375,117
388,382,120
389,437,112
390,380,128
391,339,221
392,327,193
393,314,217
394,383,300
395,367,314
396,326,333
397,414,284
398,337,122
399,317,147
400,347,337
401,432,220
402,324,253
403,326,255
404,327,260
405,329,267
406,334,281
407,344,250
408,347,249
409,351,247
410,361,239
411,407,215
412,317,136
413,324,116
414,333,119
415,342,248
416,409,247
417,313,115
418,340,296
419,308,139
420,326,166
421,321,302
422,369,272
423,351,201
424,355,286
425,379,200
426,363,214
427,391,223
428,324,319
429,333,173
430,380,284
431,363,298
432,379,255
433,420,233
434,394,259
435,427,246
436,374,231
437,325,156
438,324,189
439,332,192
440,317,180
441,332,110
442,352,106
443,368,104
444,383,106
445,394,111
446,402,130
447,437,166
448,393,144
449,380,147
450,364,146
451,350,144
452,338,139
453,329,134
454,440,172
455,333,195
456,316,157
457,315,189
458,308,195
459,314,191
460,330,200
461,306,196
462,305,199
463,330,125
464,323,127
465,319,129
466,386,123
467,392,120
