,x,y
223,227,107
224,213,108
225,203,112
226,196,134
227,164,167
228,205,152
229,218,156
230,233,157
231,249,154
232,261,150
233,269,145
234,164,168
235,267,210
236,281,171
237,283,204
238,290,210
239,283,207
240,271,213
241,292,212
242,294,214
243,268,136
244,275,138
245,279,140
246,211,129
247,205,125
248,310,165
249,386,134
250,311,212
251,426,86
252,351,147
253,364,147
254,376,146
255,390,139
256,341,144
257,367,116
258,354,117
259,378,118
260,387,121
261,400,147
262,346,313
263,390,131
264,431,140
265,412,138
266,362,195
267,319,244
268,317,256
269,335,245
270,346,248
271,329,255
272,339,254
273,359,266
274,311,206
275,313,194
276,407,105
277,336,165
278,338,202
279,339,195
280,399,193
281,312,178
282,379,92
283,395,96
284,416,63
285,326,104
286,343,121
287,368,253
288,415,256
289,330,209
290,320,213
291,358,252
292,353,252
293,402,87
294,339,207
295,356,94
296,359,82
297,369,31
298,409,74
299,363,56
300,413,99
301,419,93
302,318,252
303,332,252
304,342,252
305,326,211
306,355,252
307,349,256
308,351,252
309,323,205
310,336,253
311,327,256
312,315,257
313,320,290
314,319,276
315,319,268
316,318,262
317,317,258
318,338,255
319,340,256
320,342,260
321,344,264
322,354,237
323,428,195
324,344,254
325,346,254
326,316,219
327,335,214
328,318,216
329,349,172
330,370,179
331,341,200
332,398,44
333,391,61
334,383,81
335,348,276
336,330,86
337,333,55
338,337,26
339,385,143
340,412,154
341,334,140
342,400,124
343,327,157
344,331,198
345,423,163
346,404,163
347,390,167
348,367,166
349,349,162
350,336,156
351,311,140
352,423,189
353,410,120
354,308,213
355,335,176
356,432,140
357,327,150
358,342,201
359,394,132
360,332,190
361,423,226
362,334,135
363,322,183
364,394,284
365,390,298
366,431,193
367,409,267
368,425,115
369,347,326
370,306,215
371,346,185
372,421,140
373,375,139
374,364,140
375,351,258
376,421,214
377,325,342
378,358,326
379,373,314
380,353,140
381,344,138
382,337,137
383,417,118
384,345,127
385,355,124
386,366,122
387,376,125
388,383,127
389,431,110
390,381,136
391,341,230
392,330,207
393,318,228
394,377,300
395,363,313
396,327,335
397,404,280
398,337,132
399,319,160
400,343,335
401,426,221
402,328,257
403,331,260
404,332,265
405,333,271
406,336,284
407,348,253
408,351,252
409,354,250
410,364,244
411,408,220
412,319,148
413,325,126
414,332,129
415,344,252
416,407,249
417,315,124
418,341,299
419,311,153
420,328,179
421,323,306
422,367,274
423,353,211
424,355,288
425,382,208
426,366,222
427,393,228
428,326,323
429,335,185
430,376,285
431,360,299
432,378,258
433,418,235
434,392,262
435,420,245
436,376,237
437,327,168
438,327,203
439,335,206
440,322,195
441,335,116
442,355,109
443,372,108
444,385,109
445,395,114
446,401,135
447,432,166
448,393,152
449,381,155
450,366,156
451,350,154
452,338,149
453,330,145
454,430,167
455,334,208
456,320,171
457,319,204
458,312,210
459,319,206
460,331,213
461,310,212
462,309,215
463,330,136
464,323,139
465,319,140
466,387,129
467,393,125
