,x,y
414,332,123
415,330,258
416,397,250
417,314,119
418,335,305
419,307,147
420,324,173
421,316,314
422,360,278
423,347,207
424,349,293
425,373,207
426,356,220
427,380,228
428,319,324
429,332,181
430,369,287
431,354,300
432,368,262
433,410,235
434,382,264
435,416,246
436,363,238
437,324,163
438,322,196
439,330,200
440,317,187
441,334,109
442,354,101
443,371,100
444,385,103
445,395,109
446,401,133
447,433,167
448,392,150
449,380,153
450,365,153
451,350,150
452,338,145
453,330,141
454,433,169
455,330,204
456,315,164
457,313,196
458,307,202
459,314,199
460,326,207
461,305,203
462,304,206
463,330,131
464,324,133
465,319,135
466,386,125
467,393,120
