,x,y
201,272,305
202,225,277
203,243,209
204,238,290
205,214,207
206,231,221
207,204,228
208,267,322
209,260,182
210,215,286
211,231,300
212,216,261
213,176,233
214,201,263
215,170,243
216,221,238
217,269,163
218,269,198
219,260,202
220,274,189
221,260,110
222,241,104
223,223,102
224,209,103
225,198,108
226,190,130
227,157,164
228,200,147
229,212,151
230,229,150
231,245,148
232,257,143
233,265,139
234,158,165
235,261,206
236,277,165
237,277,198
238,284,205
239,278,200
240,264,209
241,286,206
242,288,209
243,264,129
244,271,132
245,275,134
246,206,125
247,199,120
248,307,159
249,385,130
250,307,207
251,428,86
252,349,141
253,361,142
254,373,141
255,389,135
256,338,137
257,366,112
258,353,113
259,378,114
260,386,118
261,397,143
262,338,313
263,389,128
264,430,139
265,411,136
266,356,193
267,311,244
268,308,257
269,327,248
270,336,252
271,320,257
272,328,258
273,351,271
274,306,200
275,308,188
276,406,104
277,332,160
278,335,198
279,336,191
280,392,192
281,308,172
282,378,91
283,395,95
284,418,63
285,323,101
286,342,116
287,360,259
288,411,255
289,325,205
290,315,209
291,347,259
292,342,258
293,402,87
294,335,204
295,354,92
296,358,81
297,371,32
298,410,74
299,363,56
300,413,99
301,421,93
302,310,252
303,323,254
304,332,255
305,322,208
306,345,259
307,340,261
308,341,257
309,319,200
310,327,257
311,317,258
312,307,259
313,310,292
314,310,278
315,310,270
316,308,264
317,308,259
318,328,259
319,330,260
320,332,263
321,334,268
322,347,238
323,426,195
324,334,259
325,336,259
326,311,215
327,330,212
328,313,212
329,345,168
330,365,176
331,337,197
332,400,45
333,391,61
334,383,80
335,340,279
336,328,84
337,333,55
338,338,27
339,383,139
340,410,152
341,332,133
342,400,121
343,325,151
344,327,193
345,421,161
346,401,161
347,386,165
348,363,163
349,346,158
350,333,151
351,308,134
352,418,188
353,410,119
354,302,207
355,332,173
356,432,139
357,324,144
358,338,198
359,393,128
360,328,185
361,420,225
362,332,128
363,318,177
364,387,284
365,385,298
366,427,192
367,402,267
368,426,114
369,340,325
370,301,210
371,342,182
372,421,138
373,373,134
374,362,135
375,342,263
376,414,213
377,317,342
378,352,325
379,367,314
380,351,134
381,341,131
382,336,130
383,417,117
384,343,122
385,354,119
386,364,119
387,375,121
388,382,124
389,432,110
390,380,132
391,336,230
392,326,203
393,312,226
394,373,300
395,357,313
396,319,334
397,398,279
398,336,126
399,317,154
400,336,335
401,421,219
402,319,259
403,321,262
404,322,267
405,323,274
406,327,287
407,337,259
408,340,257
409,344,255
410,356,248
411,400,219
412,316,142
413,323,120
414,330,123
415,334,257
416,399,250
417,313,119
418,333,300
419,308,147
420,325,174
421,314,306
422,362,277
423,348,209
424,348,290
425,375,208
426,359,222
427,385,228
428,317,322
429,331,182
430,371,287
431,354,301
432,372,261
433,410,234
434,385,263
435,414,244
436,369,239
437,324,163
438,323,198
439,331,202
440,319,190
441,333,111
442,353,106
443,371,104
444,385,106
445,395,112
446,400,132
447,430,165
448,391,149
449,378,152
450,362,152
451,347,149
452,335,143
453,327,139
454,429,167
455,330,206
456,317,165
457,315,198
458,308,205
459,315,201
460,327,209
461,306,206
462,305,209
463,328,130
464,321,132
465,317,134
466,386,126
467,392,122
