,x,y
363,315,176
364,392,289
365,391,303
366,434,199
367,407,273
368,432,120
369,342,327
370,298,209
371,343,185
372,426,143
373,378,138
374,366,139
375,342,266
376,420,219
377,318,343
378,356,329
379,372,319
380,355,137
381,346,135
382,339,133
383,423,120
384,346,123
385,357,120
386,368,119
387,379,122
388,386,125
389,441,117
390,385,136
391,334,232
392,323,202
393,310,226
394,376,305
395,359,316
396,320,335
397,405,287
398,339,128
399,315,154
400,338,337
401,428,226
402,318,260
403,319,263
404,322,268
405,323,276
406,327,288
407,337,262
408,340,260
409,343,258
410,355,250
411,403,224
412,317,143
413,325,122
414,333,125
415,335,259
416,403,255
417,313,119
418,334,302
419,307,146
420,323,175
421,314,307
422,363,281
423,347,212
424,349,293
425,377,211
426,360,225
427,387,233
428,318,323
429,330,183
430,373,291
431,357,304
432,373,266
433,415,241
434,388,268
435,421,251
436,369,242
437,323,164
438,320,197
439,328,202
440,315,188
441,335,111
442,355,105
443,373,104
444,389,106
445,399,112
446,406,136
447,437,172
448,396,153
449,383,156
450,367,156
451,351,152
452,338,146
453,330,141
454,439,176
455,328,206
456,315,165
457,311,197
458,304,204
459,311,199
460,324,211
461,302,205
462,301,207
463,331,132
464,323,134
465,318,135
466,391,128
467,397,124
