,x,y
391,333,225
392,325,195
393,311,220
394,373,294
395,357,309
396,318,333
397,398,270
398,335,116
399,316,145
400,338,333
401,419,210
402,314,259
403,317,263
404,318,269
405,321,276
406,324,286
407,329,256
408,332,255
409,337,253
410,349,244
411,395,211
412,316,133
413,323,110
414,329,112
415,326,254
416,395,242
417,312,109
418,332,297
419,308,139
420,324,166
421,312,305
422,358,272
423,346,202
424,346,287
425,372,200
426,355,215
427,380,222
428,317,320
429,331,173
430,369,281
431,355,296
432,367,256
433,406,225
434,381,257
435,412,234
436,363,233
437,323,155
438,323,191
439,330,194
440,319,182
441,332,99
442,353,93
443,370,93
444,383,95
445,392,101
446,398,123
447,427,157
448,389,140
449,376,143
450,360,142
451,346,139
452,334,134
453,326,130
454,425,159
455,329,199
456,316,157
457,314,191
458,307,197
459,314,193
460,325,203
461,306,199
462,304,202
463,328,119
464,320,122
465,317,125
466,384,115
467,390,111
