,x,y
256,334,136
257,360,113
258,348,113
259,370,115
260,377,118
261,388,141
262,336,313
263,380,126
264,420,137
265,401,134
266,352,192
267,310,244
268,308,256
269,325,247
270,334,252
271,319,257
272,327,257
273,347,271
274,307,205
275,309,192
276,396,105
277,330,160
278,333,200
279,334,193
280,384,190
281,308,176
282,371,93
283,386,97
284,408,61
285,321,103
286,337,116
287,356,259
288,405,253
289,325,207
290,316,211
291,343,260
292,339,259
293,393,88
294,334,205
295,349,94
296,352,84
297,364,32
298,400,74
299,358,56
300,403,99
301,411,92
302,309,251
303,321,253
304,330,255
305,322,209
306,341,259
307,336,262
308,337,258
309,319,204
310,325,257
311,316,257
312,306,257
313,310,291
314,309,278
315,309,271
316,308,264
317,307,260
318,326,259
319,327,261
320,330,264
321,332,269
322,343,238
323,418,192
324,331,259
325,333,260
326,311,217
327,329,213
328,313,215
329,341,168
330,359,176
331,336,198
332,391,43
333,384,62
334,376,82
335,337,279
336,326,86
337,330,55
338,335,27
339,374,137
340,400,151
341,329,133
342,390,120
343,323,152
344,327,196
345,411,159
346,392,159
347,378,164
348,357,162
349,341,157
350,330,151
351,309,135
352,409,186
353,400,118
354,303,211
355,329,173
356,422,136
357,322,144
358,336,198
359,383,127
360,327,188
361,413,222
362,329,129
363,317,180
364,383,283
365,381,297
366,418,189
367,396,266
368,415,112
369,339,325
370,301,213
371,339,182
372,411,137
373,365,132
374,355,133
375,339,264
376,406,211
377,317,343
378,351,326
379,365,315
380,345,133
381,337,131
382,331,129
383,407,115
384,339,121
385,348,119
386,358,119
387,368,121
388,374,123
389,421,106
390,371,131
391,334,231
392,325,205
393,312,227
394,368,300
395,354,313
396,318,334
397,394,278
398,332,125
399,315,156
400,335,336
401,414,217
402,317,259
403,319,263
404,321,268
405,322,274
406,325,286
407,334,258
408,337,257
409,341,256
410,352,248
411,392,217
412,315,143
413,321,121
414,327,123
415,331,257
416,392,247
417,312,120
418,331,299
419,308,149
420,323,176
421,313,305
422,357,276
423,345,208
424,345,289
425,369,206
426,354,221
427,378,227
428,317,321
429,330,183
430,366,286
431,351,300
432,366,260
433,403,233
434,379,262
435,407,243
436,363,238
437,323,164
438,323,202
439,330,204
440,318,194
441,330,112
442,348,106
443,364,106
444,377,107
445,386,112
446,391,131
447,421,163
448,382,147
449,371,150
450,356,150
451,342,147
452,331,143
453,324,139
454,420,164
455,330,207
456,315,168
457,315,203
458,309,208
459,315,204
460,327,211
461,307,211
462,305,213
463,325,129
464,319,132
465,316,135
466,377,125
467,383,121
