,x,y
429,329,185
430,365,288
431,350,301
432,366,263
433,403,235
434,379,264
435,408,245
436,362,241
437,321,166
438,321,204
439,329,207
440,317,195
441,330,112
442,349,108
443,365,107
444,379,108
445,387,113
446,393,132
447,423,165
448,383,149
449,371,152
450,356,152
451,343,149
452,332,144
453,325,140
454,423,166
455,329,210
456,314,169
457,313,205
458,307,211
459,313,207
460,325,214
461,305,212
462,303,214
463,325,131
464,319,133
465,316,135
466,379,125
467,385,123
