,x,y
309,322,203
310,330,257
311,322,257
312,312,258
313,316,292
314,315,279
315,314,271
316,313,265
317,312,261
318,332,260
319,334,261
320,336,265
321,338,269
322,348,238
323,428,195
324,338,260
325,340,261
326,314,217
327,333,213
328,316,214
329,346,168
330,364,176
331,339,198
332,396,43
333,388,60
334,380,81
335,343,279
336,328,85
337,332,54
338,336,26
339,380,138
340,407,152
341,332,134
342,396,119
343,326,152
344,329,195
345,419,160
346,399,160
347,384,164
348,363,162
349,346,157
350,334,151
351,310,135
352,416,187
353,406,118
354,305,210
355,333,173
356,431,138
357,325,144
358,340,199
359,389,127
360,330,187
361,424,225
362,332,129
363,320,179
364,392,285
365,391,300
366,427,191
367,406,268
368,423,113
369,346,326
370,304,213
371,343,182
372,418,137
373,370,133
374,360,134
375,345,265
376,414,212
377,324,343
378,359,327
379,374,316
380,351,133
381,341,131
382,335,130
383,414,115
384,342,120
385,353,117
386,363,117
387,373,118
388,379,121
389,430,108
390,377,131
391,338,231
392,328,205
393,316,227
394,377,301
395,362,314
396,325,334
397,404,281
398,336,125
399,318,155
400,343,337
401,423,219
402,323,261
403,325,263
404,326,268
405,328,275
406,331,286
407,340,259
408,344,258
409,347,256
410,358,248
411,400,218
412,318,142
413,324,120
414,330,122
415,338,257
416,401,249
417,314,119
418,337,299
419,310,148
420,326,175
421,319,306
422,364,277
423,349,209
424,352,290
425,375,207
426,360,222
427,385,228
428,323,321
429,333,183
430,373,286
431,359,300
432,373,261
433,411,234
434,387,263
435,417,245
436,369,238
437,325,164
438,326,201
439,333,204
440,320,193
441,332,111
442,352,105
443,368,104
444,382,106
445,392,111
446,398,131
447,430,164
448,388,147
449,377,151
450,361,151
451,347,148
452,336,144
453,328,139
454,429,167
455,333,207
456,318,167
457,317,201
458,311,208
459,317,203
460,330,211
461,309,210
462,307,212
463,328,130
464,322,132
465,318,134
466,382,123
467,389,121
