,x,y
231,246,135
232,258,131
233,266,127
234,169,159
235,262,185
236,279,147
237,280,176
238,288,182
239,280,178
240,265,189
241,291,182
242,292,186
243,265,119
244,273,121
245,277,123
246,210,115
247,202,108
248,311,141
249,382,120
250,315,184
251,418,82
252,350,127
253,359,128
254,371,128
255,386,125
256,341,124
257,366,104
258,355,104
259,377,105
260,384,108
261,395,132
262,346,300
263,386,119
264,429,130
265,408,125
266,361,172
267,316,218
268,312,234
269,332,225
270,341,231
271,324,235
272,333,238
273,355,253
274,312,175
275,313,164
276,399,98
277,337,144
278,345,176
279,346,170
280,395,174
281,312,152
282,373,87
283,388,90
284,406,61
285,325,95
286,344,106
287,364,242
288,432,249
289,336,182
290,325,186
291,349,243
292,343,242
293,393,83
294,346,182
295,352,88
296,354,78
297,364,33
298,399,71
299,357,54
300,405,93
301,412,88
302,314,227
303,328,230
304,337,234
305,333,185
306,346,243
307,342,244
308,342,241
309,328,176
310,330,238
311,322,238
312,310,236
313,316,276
314,315,259
315,314,251
316,313,245
317,312,241
318,331,242
319,333,243
320,336,246
321,339,250
322,352,216
323,438,186
324,336,242
325,339,242
326,319,192
327,342,189
328,322,189
329,349,151
330,367,159
331,348,176
332,389,44
333,382,59
334,376,78
335,345,261
336,328,80
337,331,52
338,335,26
339,380,127
340,408,140
341,336,122
342,396,111
343,328,137
344,337,170
345,423,150
346,401,148
347,386,150
348,364,148
349,349,142
350,337,137
351,311,122
352,424,174
353,405,110
354,309,182
355,339,154
356,431,133
357,328,131
358,349,178
359,390,119
360,337,163
361,439,216
362,337,119
363,325,156
364,405,275
365,407,295
366,437,180
367,419,258
368,420,106
369,352,318
370,307,187
371,348,163
372,418,128
373,370,121
374,360,121
375,345,246
376,424,199
377,329,342
378,371,324
379,389,312
380,352,121
381,344,120
382,339,119
383,412,108
384,346,114
385,355,114
386,364,114
387,374,115
388,380,116
389,425,105
390,376,121
391,345,208
392,337,180
393,319,202
394,388,291
395,371,306
396,328,327
397,421,275
398,339,117
399,320,138
400,352,334
401,437,208
402,322,241
403,324,244
404,327,248
405,328,255
406,333,270
407,339,240
408,342,239
409,347,238
410,359,228
411,407,202
412,319,129
413,325,112
414,333,113
415,336,239
416,410,235
417,316,110
418,340,283
419,311,132
420,331,155
421,319,291
422,369,259
423,357,187
424,356,274
425,378,187
426,364,200
427,389,208
428,324,308
429,341,162
430,381,272
431,365,287
432,378,243
433,422,221
434,395,248
435,431,234
436,371,219
437,329,146
438,332,175
439,342,178
440,325,167
441,335,103
442,354,98
443,369,97
444,382,98
445,390,103
446,398,122
447,435,155
448,389,137
449,377,138
450,363,137
451,349,134
452,339,131
453,331,127
454,434,159
455,342,182
456,322,147
457,322,174
458,315,181
459,322,177
460,338,187
461,312,182
462,312,185
463,332,119
464,325,121
465,321,123
466,384,117
467,390,112
