,x,y
380,354,124
381,345,123
382,339,121
383,421,111
384,345,114
385,356,113
386,366,111
387,376,114
388,382,117
389,440,112
390,382,124
391,338,218
392,327,189
393,313,212
394,386,299
395,368,311
396,322,329
397,421,284
398,338,117
399,316,142
400,346,336
401,440,219
402,319,246
403,321,248
404,322,252
405,324,260
406,328,275
407,337,248
408,341,248
409,344,246
410,357,238
411,407,211
412,317,131
413,325,111
414,332,114
415,335,247
416,412,246
417,313,109
418,337,291
419,308,134
420,325,161
421,315,296
422,368,269
423,351,197
424,353,282
425,379,197
426,362,211
427,390,219
428,320,313
429,334,170
430,380,282
431,362,296
432,377,254
433,423,231
434,396,258
435,434,244
436,372,229
437,324,151
438,324,184
439,332,189
440,317,175
441,335,100
442,354,93
443,371,93
444,385,96
445,396,103
446,404,125
447,443,164
448,394,141
449,382,144
450,366,142
451,350,139
452,338,134
453,330,130
454,445,170
455,332,193
456,316,151
457,314,183
458,308,191
459,314,186
460,328,198
461,305,192
462,305,196
463,331,121
464,324,123
465,319,124
466,387,118
467,394,114
