,x,y
312,316,233
313,322,293
314,321,280
315,320,272
316,318,265
317,317,261
318,343,258
319,346,259
320,351,263
321,355,268
322,366,221
323,460,198
324,351,255
325,355,256
326,318,194
327,343,194
328,319,193
329,361,161
330,385,168
331,351,182
332,421,46
333,409,63
334,398,84
335,361,273
336,334,91
337,338,55
338,346,27
339,407,141
340,436,151
341,346,136
342,425,121
343,333,148
344,335,174
345,450,161
346,427,157
347,410,160
348,383,159
349,362,154
350,346,149
351,312,132
352,451,184
353,435,120
354,303,184
355,344,164
356,465,143
357,335,143
358,352,185
359,419,131
360,336,169
361,455,227
362,346,133
363,322,162
364,417,280
365,417,297
366,460,192
367,434,265
368,453,116
369,358,321
370,303,188
371,358,171
372,447,139
373,393,138
374,381,139
375,365,258
376,449,208
377,332,341
378,378,324
379,395,311
380,368,138
381,356,135
382,350,134
383,444,118
384,357,124
385,369,122
386,382,120
387,395,121
388,404,125
389,464,114
390,402,136
391,352,211
392,334,184
393,320,204
394,398,295
395,379,307
396,330,330
397,431,280
398,349,130
399,321,147
400,357,334
401,457,218
402,331,259
403,334,263
404,338,268
405,340,275
406,345,285
407,355,243
408,361,241
409,366,240
410,377,233
411,429,211
412,322,139
413,333,123
414,343,124
415,352,242
416,430,243
417,318,121
418,351,294
419,310,140
420,333,163
421,325,303
422,385,267
423,365,195
424,370,282
425,398,197
426,379,208
427,411,217
428,329,316
429,344,169
430,395,278
431,376,294
432,396,249
433,445,230
434,413,255
435,449,243
436,390,225
437,333,156
438,329,177
439,341,184
440,321,169
441,344,112
442,367,104
443,388,101
444,408,103
445,420,111
446,426,134
447,461,167
448,416,148
449,400,151
450,382,151
451,363,149
452,350,145
453,339,141
454,463,171
455,341,188
456,321,155
457,318,176
458,310,183
459,318,179
460,337,192
461,307,184
462,308,188
463,340,133
464,331,134
465,325,134
466,409,127
467,419,122
