,x,y
274,322,200
275,322,189
276,432,98
277,354,158
278,357,195
279,359,189
280,424,183
281,320,175
282,398,88
283,418,91
284,443,52
285,336,101
286,359,110
287,399,252
288,454,237
289,348,202
290,336,207
291,386,256
292,379,256
293,425,83
294,359,201
295,371,91
296,373,81
297,383,27
298,433,67
299,377,53
300,439,92
301,448,84
302,337,246
303,354,248
304,367,249
305,345,205
306,382,256
307,377,261
308,376,255
309,338,199
310,359,252
311,348,253
312,335,253
313,346,298
314,344,289
315,342,282
316,338,273
317,337,268
318,362,263
319,365,265
320,370,269
321,373,272
322,379,232
323,465,176
324,369,261
325,373,261
326,333,213
327,357,209
328,335,210
329,369,165
330,391,171
331,361,194
332,420,37
333,411,56
334,403,78
335,380,278
336,339,86
337,342,54
338,345,24
339,409,137
340,440,144
341,349,133
342,428,114
343,342,152
344,347,191
345,453,150
346,430,154
347,414,158
348,388,158
349,368,155
350,353,149
351,321,137
352,454,175
353,437,111
354,318,206
355,353,170
356,465,121
357,342,144
358,363,195
359,421,123
360,347,184
361,461,204
362,350,130
363,335,178
364,430,272
365,430,284
366,465,177
367,444,252
368,455,102
369,382,320
370,317,209
371,367,179
372,450,129
373,395,133
374,382,134
375,382,263
376,453,200
377,359,340
378,398,316
379,414,303
380,371,133
381,359,131
382,353,131
383,445,108
384,362,121
385,375,118
386,387,117
387,400,118
388,407,120
389,465,94
390,404,131
391,366,226
392,347,201
393,336,223
394,416,289
395,400,304
396,359,332
397,443,262
398,354,126
399,331,155
400,382,330
401,463,203
402,351,266
403,354,269
404,358,275
405,361,282
406,365,289
407,372,254
408,377,252
409,381,249
410,392,241
411,436,208
412,331,143
413,338,120
414,347,121
415,368,253
416,441,237
417,325,120
418,371,297
419,320,150
420,343,174
421,350,308
422,402,269
423,377,204
424,389,285
425,406,201
426,390,216
427,419,219
428,356,320
429,354,179
430,412,277
431,395,293
432,410,253
433,452,221
434,425,253
435,456,227
436,402,230
437,342,163
438,342,197
439,354,199
440,335,190
441,348,109
442,372,100
443,393,98
444,410,100
445,422,106
446,429,126
447,464,151
448,418,143
449,404,147
450,385,148
451,368,146
452,355,143
453,346,140
454,465,148
455,354,202
456,332,167
457,332,197
458,325,204
459,333,199
460,351,207
461,323,205
462,323,208
463,345,131
464,337,133
465,332,135
466,412,122
467,421,116
