,x,y
197,298,151
198,270,178
199,296,325
200,296,308
201,277,307
202,232,275
203,247,209
204,244,289
205,224,206
206,237,221
207,213,226
208,272,323
209,263,184
210,223,284
211,237,299
212,223,259
213,188,227
214,210,259
215,181,235
216,228,237
217,271,166
218,270,205
219,262,206
220,275,198
221,266,116
222,248,112
223,232,110
224,219,110
225,210,113
226,203,128
227,171,155
228,212,145
229,224,148
230,239,148
231,253,146
232,264,142
233,270,138
234,171,152
235,262,209
236,278,172
237,278,207
238,285,213
239,278,208
240,266,212
241,287,214
242,288,215
243,269,129
244,276,133
245,279,136
246,216,123
247,211,120
248,307,166
249,380,127
250,308,213
251,424,76
252,345,137
253,357,138
254,368,138
255,384,132
256,336,134
257,363,115
258,351,115
259,374,116
260,381,119
261,392,139
262,340,313
263,384,124
264,426,130
265,406,132
266,354,192
267,311,250
268,309,262
269,326,252
270,335,255
271,320,261
272,328,261
273,350,271
274,306,210
275,308,198
276,400,107
277,332,160
278,335,202
279,336,195
280,387,190
281,308,181
282,373,99
283,389,102
284,414,56
285,322,111
286,341,117
287,359,259
288,411,244
289,327,209
290,317,214
291,346,260
292,342,259
293,397,92
294,336,206
295,350,102
296,353,92
297,367,31
298,405,74
299,359,59
300,408,100
301,415,89
302,310,258
303,322,258
304,332,258
305,323,212
306,344,260
307,339,263
308,341,259
309,319,207
310,327,259
311,318,261
312,308,262
313,311,294
314,311,282
315,310,275
316,309,268
317,308,263
318,328,261
319,330,263
320,332,266
321,334,271
322,345,240
323,423,181
324,334,261
325,336,261
326,311,220
327,331,214
328,314,217
329,343,167
330,361,175
331,337,200
332,396,41
333,387,63
334,377,89
335,340,280
336,326,96
337,332,58
338,336,26
339,378,136
340,404,148
341,331,132
342,394,119
343,324,154
344,327,199
345,415,156
346,395,157
347,380,163
348,359,161
349,343,156
350,332,150
351,310,139
352,412,182
353,404,117
354,302,215
355,331,174
356,428,126
357,324,145
358,338,199
359,388,125
360,328,191
361,419,212
362,332,127
363,318,185
364,388,279
365,385,291
366,422,182
367,401,261
368,421,107
369,342,325
370,301,217
371,341,182
372,415,133
373,367,130
374,357,131
375,341,265
376,409,207
377,320,342
378,355,322
379,369,309
380,348,130
381,339,128
382,335,128
383,412,114
384,342,120
385,352,117
386,362,117
387,372,119
388,378,121
389,427,98
390,375,128
391,335,233
392,327,208
393,313,231
394,373,297
395,358,311
396,322,335
397,399,270
398,336,124
399,317,159
400,339,334
401,418,210
402,319,263
403,320,266
404,322,271
405,324,277
406,327,288
407,336,260
408,340,259
409,342,257
410,354,249
411,395,216
412,317,146
413,323,123
414,331,123
415,334,258
416,397,245
417,313,124
418,333,301
419,308,153
420,324,179
421,316,308
422,361,276
423,347,209
424,348,290
425,372,207
426,357,222
427,381,227
428,320,324
429,331,185
430,370,284
431,355,299
432,370,260
433,406,228
434,383,261
435,412,236
436,366,239
437,324,166
438,323,205
439,332,206
440,318,199
441,332,116
442,350,111
443,366,110
444,380,111
445,389,113
446,395,128
447,425,156
448,385,145
449,373,149
450,358,148
451,344,146
452,333,142
453,327,138
454,425,153
455,331,209
456,316,172
457,315,208
458,308,212
459,315,208
460,328,213
461,306,214
462,305,215
463,328,129
464,321,133
465,318,136
466,382,123
467,387,121
