,x,y
176,254,337
177,169,221
178,274,260
179,272,263
180,271,268
181,271,274
182,266,286
183,258,258
184,254,258
185,252,256
186,239,248
187,193,221
188,280,143
189,274,119
190,267,123
191,261,257
192,192,251
193,283,118
194,260,300
195,298,160
196,286,150
197,298,146
198,272,177
199,298,323
200,298,306
201,279,306
202,233,277
203,248,211
204,245,291
205,219,209
206,236,224
207,209,229
208,273,322
209,264,185
210,222,287
211,238,302
212,223,262
213,181,236
214,207,265
215,176,246
216,226,239
217,272,165
218,272,202
219,266,206
220,276,193
221,263,108
222,244,102
223,227,100
224,215,103
225,205,108
226,197,132
227,163,166
228,206,149
229,218,152
230,234,152
231,249,150
232,262,144
233,270,140
234,165,168
235,266,209
236,278,168
237,281,203
238,287,209
239,281,205
240,270,213
241,288,211
242,290,213
243,269,130
244,275,133
245,280,134
246,213,125
247,207,120
248,308,162
249,385,128
250,308,210
251,432,82
252,350,141
253,363,141
254,374,140
255,390,133
256,340,136
257,365,108
258,353,110
259,377,110
260,386,115
261,400,142
262,344,313
263,389,124
264,439,137
265,414,133
266,358,193
267,311,246
268,310,258
269,327,250
270,337,255
271,321,259
272,330,259
273,353,272
274,307,204
275,309,191
276,406,98
277,334,162
278,335,201
279,335,194
280,397,191
281,308,175
282,377,83
283,393,88
284,419,59
285,324,95
286,341,114
287,362,259
288,428,257
289,326,208
290,316,213
291,348,259
292,344,258
293,402,80
294,335,208
295,355,84
296,356,73
297,368,30
298,411,68
299,362,51
300,413,93
301,423,87
302,311,254
303,324,255
304,334,257
305,322,211
306,346,259
307,340,262
308,342,258
309,319,205
310,328,258
311,319,259
312,309,260
313,314,292
314,312,278
315,311,271
316,310,265
317,309,261
318,330,259
319,331,261
320,334,264
321,336,268
322,348,239
323,440,194
324,336,260
325,338,260
326,311,218
327,330,215
328,313,216
329,347,169
330,367,178
331,337,200
332,399,40
333,391,56
334,382,73
335,343,279
336,328,77
337,332,52
338,336,24
339,384,138
340,414,151
341,334,134
342,400,117
343,326,152
344,327,196
345,427,160
346,405,161
347,389,165
348,365,163
349,348,158
350,336,152
351,309,135
352,426,187
353,411,115
354,303,212
355,333,174
356,443,136
357,326,144
358,338,201
359,393,126
360,328,188
361,437,226
362,333,129
363,318,180
364,399,286
365,399,301
366,439,191
367,415,269
368,431,111
369,346,327
370,301,214
371,343,183
372,425,135
373,374,132
374,363,134
375,343,264
376,423,214
377,324,344
378,362,328
379,379,317
380,353,134
381,342,131
382,337,130
383,420,112
384,344,120
385,355,116
386,365,116
387,375,117
388,382,121
389,440,107
390,380,130
391,336,233
392,326,206
393,313,229
394,381,302
395,364,315
396,324,335
397,414,283
398,337,125
399,318,156
400,344,337
401,435,220
402,321,261
403,322,264
404,323,268
405,326,274
406,329,286
407,338,259
408,341,258
409,345,256
410,357,249
411,407,220
412,318,143
413,324,119
414,331,122
415,336,258
416,408,251
417,314,117
418,337,301
419,309,149
420,325,176
421,318,306
422,365,277
423,349,211
424,353,291
425,379,208
426,361,223
427,390,229
428,323,322
429,332,184
430,376,288
431,359,302
432,375,262
433,421,236
434,392,265
435,429,246
436,372,240
437,324,164
438,323,202
439,330,206
440,318,194
441,334,108
442,354,101
443,370,99
444,384,101
445,393,106
446,402,130
447,440,164
448,393,147
449,381,151
450,365,152
451,348,149
452,337,144
453,328,140
454,442,165
455,330,208
456,317,168
457,315,203
458,309,208
459,315,205
460,327,213
461,307,210
462,305,214
463,328,130
464,321,132
465,318,134
466,386,124
467,393,118
