,x,y
455,332,205
456,315,164
457,313,199
458,307,205
459,313,201
460,329,209
461,304,207
462,304,210
463,330,129
464,322,131
465,318,133
466,386,123
467,391,121
